1.080000,0,350,2093.48,1,19.541,0.000000
1.090000,0,350,2052.25,1,19.5344,0.000000
1.100000,0,350,2014.21,1,19.5248,0.000000
1.110000,0,350,1978.57,1,19.5129,0.000000
1.120000,0,350,1944.81,1,19.4993,0.000000
1.130000,0,350,1912.56,1,19.4843,0.000000
1.140000,0,350,1881.56,1,19.4682,0.000000
1.150000,0,350,1851.62,1,19.4513,0.000000
1.160000,0,350,1822.57,1,19.4335,0.000000
1.170000,0,350,1794.31,1,19.4151,0.000000
1.180000,0,350,1766.72,1,19.3961,0.000000
1.190000,0,350,1739.74,1,19.3766,0.000000
1.200000,0,350,1713.3,1,19.3568,0.000000
1.210000,0,350,1687.33,1,19.3365,0.000000
1.220000,0,350,1661.81,2,19.316,10.684032
1.230000,0,350,1589.69,2,19.3273,10.672681
1.240000,0,350,1524.07,2,19.3329,10.667121
1.250000,0,350,1464.98,2,19.333,10.667041
1.260000,0,350,1412.58,2,19.3283,10.671688
1.270000,0,350,1367.69,2,19.3192,10.680776
1.280000,0,350,1329.97,2,19.306,10.694037
1.290000,0,350,1297.5,2,19.2896,10.710356
1.300000,0,350,1268.14,2,19.2716,10.728445
1.310000,0,350,1240.85,2,19.2523,10.747699
1.320000,0,350,1215.08,2,19.2322,10.767777
1.330000,0,350,1190.46,2,19.2115,10.788466
1.340000,0,350,1166.74,2,19.1904,10.809623
1.350000,0,350,1143.73,2,19.1689,10.831150
1.360000,0,350,1121.32,2,19.147,10.852972
1.370000,0,350,1099.4,2,19.125,10.875035
1.380000,0,350,1077.91,2,19.1027,10.897297
1.390000,0,350,1056.79,2,19.0803,10.919725
1.400000,0,350,1035.99,2,19.0577,10.942291
1.410000,0,350,1015.48,2,19.035,10.964976
1.420000,0,350,995.236,2,19.0122,10.987760
1.430000,0,350,975.22,2,18.9894,11.010630
1.440000,0,350,955.416,2,18.9664,11.033573
1.450000,0,350,935.807,2,18.9434,11.056580
1.460000,0,350,916.377,2,18.9204,11.079641
1.470000,0,350,897.114,2,18.8973,11.102749
1.480000,0,350,878.008,2,18.8741,11.125898
1.490000,0,350,859.047,2,18.8509,11.149083
1.500000,0,350,840.225,2,18.8277,11.172299
1.510000,0,350,821.534,2,18.8045,11.195542
1.520000,0,350,802.968,2,18.7812,11.218809
1.530000,0,350,784.521,2,18.7579,11.242096
1.540000,0,350,766.188,2,18.7346,11.265402
1.550000,0,350,747.966,2,18.7113,11.288723
1.560000,0,350,729.85,2,18.6879,11.312057
1.570000,0,350,711.837,2,18.6646,11.335404
1.580000,0,350,693.925,2,18.6412,11.358760
1.590000,0,350,676.11,2,18.6179,11.382126
1.600000,0,350,658.39,2,18.5945,11.405500
1.610000,0,350,640.763,2,18.5711,11.428880
1.620000,0,350,623.227,2,18.5477,11.452266
1.630000,0,350,605.78,2,18.5243,11.475657
1.640000,0,350,600,2,18.5009,11.499052
1.650000,0,350,600,2,18.4776,11.522448
1.660000,0,350,600,2,18.4542,11.545843
1.670000,0,350,600,2,18.4308,11.569236
1.680000,0,350,600,2,18.4074,11.592629
1.690000,0,350,600,2,18.384,11.616020
1.700000,0,350,600,2,18.3606,11.639410
1.710000,0,350,600,2,18.3372,11.662799
1.720000,0,350,600,2,18.3138,11.686186
1.730000,0,350,600,2,18.2904,11.709573
1.740000,0,350,600,2,18.267,11.732958
1.750000,0,350,600,2,18.2437,11.756343
1.760000,0,350,600,2,18.2203,11.779726
1.770000,0,350,600,2,18.1969,11.803108
1.780000,0,350,600,2,18.1735,11.826489
1.790000,0,350,600,2,18.1501,11.849868
1.800000,0,350,600,2,18.1268,11.873247
1.810000,0,350,600,2,18.1034,11.896624
1.820000,0,350,600,2,18.08,11.920001
1.830000,0,350,600,2,18.0566,11.943376
1.840000,0,350,600,2,18.0333,11.966750
1.850000,0,350,600,2,18.0099,11.990123
1.860000,0,350,600,2,17.9865,12.013494
1.870000,0,350,600,2,17.9631,12.036865
1.880000,0,350,600,2,17.9398,12.060234
1.890000,0,350,600,2,17.9164,12.083602
1.900000,0,350,600,2,17.893,12.106970
1.910000,0,350,600,2,17.8697,12.130336
1.920000,0,350,600,2,17.8463,12.153700
1.930000,0,350,600,2,17.8229,12.177064
1.940000,0,350,600,2,17.7996,12.200427
1.950000,0,350,600,2,17.7762,12.223788
1.960000,0,350,600,2,17.7529,12.247149
1.970000,0,350,600,2,17.7295,12.270508
1.980000,0,350,600,2,17.7061,12.293866
1.990000,0,350,600,2,17.6828,12.317223
2.000000,0,350,600,2,17.6594,12.340578
2.010000,100,0,600,2,17.6361,52.363933
2.020000,100,0,713.621,2,17.6334,0.000000
2.030000,100,0,831.537,2,17.6307,0.000000
2.040000,100,0,953.769,2,17.6283,0.000000
2.050000,100,0,1080.09,2,17.6262,0.000000
2.060000,100,0,1209.48,2,17.6252,0.000000
2.070000,100,0,1337.15,2,17.6281,0.000000
2.080000,100,0,1449.9,2,17.6412,0.000000
2.090000,100,0,1553.82,2,17.6625,0.000000
2.100000,100,0,1650.85,2,17.6916,0.000000
2.110000,100,0,1740.31,2,17.729,0.000000
2.120000,100,0,1822.46,2,17.7745,0.000000
2.130000,100,0,1897.43,2,17.828,0.000000
2.140000,100,0,1965.4,2,17.8895,0.000000
2.150000,100,0,2026.78,2,17.9584,0.000000
2.160000,100,0,2082.43,2,18.0341,0.000000
2.170000,100,0,2132.75,2,18.116,0.000000
2.180000,100,0,2178.1,2,18.2038,0.000000
2.190000,100,0,2218.89,2,18.2969,0.000000
2.200000,100,0,2255.48,2,18.3949,0.000000
2.210000,100,0,2288.27,2,18.4974,0.000000
2.220000,100,0,2317.62,2,18.6038,0.000000
2.230000,100,0,2343.86,1,18.7137,21.286306
2.240000,100,0,2412.49,1,18.7909,21.209084
2.250000,100,0,2470.72,1,18.8811,21.118900
2.260000,100,0,2521.02,1,18.9824,21.017630
2.270000,100,0,2564.85,1,19.0932,20.906752
2.280000,100,0,2603.28,1,19.2121,20.787884
2.290000,100,0,2637.42,1,19.3373,20.662706
2.300000,100,0,2667.99,1,19.4677,20.532313
2.310000,100,0,2695.41,1,19.6026,20.397430
2.320000,100,0,2720.1,1,19.7413,20.258721
2.330000,100,0,2742.39,1,19.8832,20.116790
2.340000,100,0,2762.61,1,20.0278,19.972175
2.350000,100,0,2781.04,1,20.1746,19.825354
2.360000,100,0,2797.91,1,20.3233,19.676745
2.370000,100,0,2813.46,1,20.4733,19.526712
2.380000,100,0,2827.74,1,20.6244,19.375570
2.390000,100,0,2840.94,1,20.7764,19.223616
2.400000,100,0,2853.21,1,20.9289,19.071103
2.410000,100,0,2864.69,1,21.0818,18.918247
2.420000,100,0,2875.5,1,21.2348,18.765228
2.430000,100,0,2885.72,1,21.3878,18.612199
2.440000,100,0,2895.57,1,21.5406,18.459424
2.450000,100,0,2905.12,1,21.693,18.307017
2.460000,100,0,2914.42,1,21.845,18.155034
2.470000,100,0,2923.65,1,21.9963,18.003745
2.480000,100,0,2932.98,1,22.1466,17.853397
2.490000,100,0,2942.37,1,22.2961,17.703926
2.500000,100,0,2951.79,1,22.4447,17.555274
2.510000,100,0,2961.17,1,22.5927,17.407320
2.520000,100,0,2970.5,1,22.74,17.260049
2.530000,100,0,2979.79,1,22.8866,17.113449
2.540000,100,0,2989.1,1,23.0325,16.967525
2.550000,100,0,2998.48,1,23.1777,16.822257
2.560000,100,0,3007.9,1,23.3224,16.677605
2.570000,100,0,3017.34,1,23.4665,16.533534
2.580000,100,0,3026.97,1,23.6098,16.390244
2.590000,100,0,3036.79,1,23.7523,16.247717
2.600000,100,0,3046.75,1,23.8941,16.105867
2.610000,100,0,3056.79,1,24.0354,15.964628
2.620000,100,0,3066.85,1,24.1762,15.823828
2.630000,100,0,3076.92,1,24.3167,15.683338
2.640000,100,0,3086.96,1,24.4569,15.543147
2.650000,100,0,3096.98,1,24.5968,15.403245
2.660000,100,0,3106.98,1,24.7364,15.263623
2.670000,100,0,3117.42,1,24.8755,15.124496
2.680000,100,0,3128.23,1,25.0143,14.985737
2.690000,100,0,3139.27,1,25.1528,14.847227
2.700000,100,0,3150.47,1,25.2911,14.708883
2.710000,100,0,3161.77,1,25.4293,14.570651
2.720000,100,0,3173.12,1,25.5675,14.432478
2.730000,100,0,3184.46,1,25.7057,14.294329
2.740000,100,0,3195.78,1,25.8438,14.156198
2.750000,100,0,3207.09,1,25.9819,14.018080
2.760000,100,0,3218.38,1,26.12,13.879974
2.770000,100,0,3229.65,1,26.2581,13.741876
2.780000,100,0,3240.94,1,26.3962,13.603844
2.790000,100,0,3252.74,1,26.5336,13.466389
2.800000,100,0,3264.84,1,26.6707,13.329297
2.810000,100,0,3277.1,1,26.8076,13.192438
2.820000,100,0,3289.46,1,26.9443,13.055733
2.830000,100,0,3301.87,1,27.0809,12.919136
2.840000,100,0,3314.3,1,27.2174,12.782616
2.850000,100,0,3326.73,1,27.3538,12.646156
2.860000,100,0,3339.18,1,27.4902,12.509764
2.870000,100,0,3351.85,1,27.6264,12.373584
2.880000,100,0,3364.63,1,27.7625,12.237514
2.890000,100,0,3377.48,1,27.8985,12.101497
2.900000,100,0,3390.34,1,28.0345,11.965500
2.910000,100,0,3403.22,1,28.1705,11.829505
2.920000,100,0,3416.08,1,28.3065,11.693502
2.930000,100,0,3428.94,1,28.4425,11.557484
2.940000,100,0,3441.79,1,28.5786,11.421450
2.950000,100,0,3454.62,1,28.7146,11.285396
2.960000,100,0,3467.43,1,28.8507,11.149321
2.970000,100,0,3480.36,1,28.9866,11.013360
2.980000,100,0,3493.38,1,29.1225,10.877485
2.990000,100,0,3506.44,1,29.2584,10.741648
3.000000,100,0,3519.52,1,29.3942,10.605824
3.010000,100,0,3532.59,1,29.53,10.469998
3.020000,100,0,3545.66,1,29.6658,10.334163
3.030000,100,0,3558.71,1,29.8017,10.198314
3.040000,100,0,3571.76,1,29.9376,10.062450
3.050000,100,0,3584.78,1,30.0734,9.926568
3.060000,100,0,3597.79,1,30.2093,9.790670
3.070000,100,0,3610.79,1,30.3452,9.654754
3.080000,100,0,3623.58,1,30.4812,9.518820
3.090000,100,0,3636.21,1,30.6171,9.382939
3.100000,100,0,3648.74,1,30.7528,9.247162
3.110000,100,0,3661.18,1,30.8885,9.111520
3.120000,100,0,3673.57,1,31.024,8.976027
3.130000,100,0,3685.9,1,31.1593,8.840692
3.140000,100,0,3698.19,1,31.2945,8.705520
3.150000,100,0,3710.44,1,31.4295,8.570514
3.160000,100,0,3722.64,1,31.5643,8.435674
3.170000,100,0,3734.81,1,31.699,8.301002
3.180000,100,0,3746.94,1,31.8335,8.166496
3.190000,100,0,3759.03,1,31.9678,8.032158
3.200000,100,0,3771.5,1,32.1016,7.898408
3.210000,100,0,3784.28,1,32.2348,7.765190
3.220000,100,0,3797.17,1,32.3677,7.632304
3.230000,100,0,3810.08,1,32.5003,7.499668
3.240000,100,0,3822.98,1,32.6328,7.367248
3.250000,100,0,3835.85,1,32.765,7.235028
3.260000,100,0,3848.7,1,32.897,7.103004
3.270000,100,0,3861.5,1,33.0288,6.971171
3.280000,100,0,3874.28,1,33.1605,6.839528
3.290000,100,0,3887.02,1,33.2919,6.708075
3.300000,100,0,3899.72,1,33.4232,6.576810
3.310000,100,0,3912.38,1,33.5543,6.445733
3.320000,100,0,3925.02,1,33.6852,6.314845
3.330000,100,0,3937.61,1,33.8159,6.184143
3.340000,100,0,3950.17,1,33.9464,6.053628
3.350000,100,0,3962.7,1,34.0767,5.923299
3.360000,100,0,3975.19,1,34.2068,5.793157
3.370000,100,0,3987.65,1,34.3368,5.663200
3.380000,100,0,4000.07,1,34.4666,5.533428
3.390000,100,0,4012.46,1,34.5962,5.403841
3.400000,100,0,4024.82,1,34.7256,5.274438
3.410000,100,0,4037.17,1,34.8548,5.145212
3.420000,100,0,4049.48,1,34.9838,5.016162
3.430000,100,0,4061.76,1,35.1127,4.887283
3.440000,100,0,4074.01,1,35.2414,4.758576
3.450000,100,0,4086.22,1,35.37,4.630040
3.460000,100,0,4098.41,1,35.4983,4.501673
3.470000,100,0,4110.56,1,35.6265,4.373477
3.480000,100,0,4122.68,1,35.7546,4.245449
3.490000,100,0,4134.77,1,35.8824,4.117591
3.500000,100,0,4146.83,1,36.0101,3.989901
3.510000,100,0,4158.86,1,36.1376,3.862379
3.520000,100,0,4170.85,1,36.265,3.735025
3.530000,100,0,4182.81,1,36.3922,3.607839
3.540000,100,0,4194.75,1,36.5192,3.480820
3.550000,100,0,4206.65,1,36.646,3.353968
3.560000,100,0,4218.52,1,36.7727,3.227282
3.570000,100,0,4230.36,1,36.8992,3.100762
3.580000,100,0,4242.17,1,37.0256,2.974408
3.590000,100,0,4253.95,1,37.1518,2.848220
3.600000,100,0,4265.7,1,37.2778,2.722197
3.610000,100,0,4277.42,1,37.4037,2.596338
3.620000,100,0,4289.1,1,37.5294,2.470644
3.630000,100,0,4300.76,1,37.6549,2.345114
3.640000,100,0,4312.39,1,37.7803,2.219748
3.650000,100,0,4323.99,1,37.9055,2.094546
3.660000,100,0,4335.56,1,38.0305,1.969506
3.670000,100,0,4347.09,1,38.1554,1.844629
3.680000,100,0,4358.6,1,38.2801,1.719915
3.690000,100,0,4370.08,1,38.4046,1.595363
3.700000,100,0,4381.53,1,38.529,1.470973
3.710000,100,0,4392.95,1,38.6533,1.346744
3.720000,100,0,4404.35,1,38.7773,1.222677
3.730000,100,0,4415.63,1,38.9012,1.098770
3.740000,100,0,4426.71,1,39.0249,0.975052
3.750000,100,0,4437.65,1,39.1484,0.851583
3.760000,100,0,4448.49,1,39.2716,0.728397
3.770000,100,0,4459.26,1,39.3945,0.605513
3.780000,100,0,4469.96,1,39.5171,0.482940
3.790000,100,0,4480.6,1,39.6393,0.360684
3.800000,100,0,4491.19,1,39.7613,0.238747
3.810000,100,0,4501.73,1,39.8829,0.117130
3.820000,100,0,4512.23,1,40.0042,0.500000
3.830000,100,0,4522.67,1,40.1251,0.000000
3.840000,100,0,4533.07,1,40.2458,0.000000
3.850000,100,0,4543.42,1,40.3661,0.000000
3.860000,100,0,4553.72,1,40.4862,0.000000
3.870000,100,0,4563.98,1,40.6059,0.000000
3.880000,100,0,4574.2,1,40.7253,0.000000
3.890000,100,0,4584.37,1,40.8444,0.000000
3.900000,100,0,4594.49,1,40.9631,0.000000
3.910000,100,0,4604.57,1,41.0816,0.000000
3.920000,100,0,4614.61,1,41.1997,0.000000
3.930000,100,0,4624.6,1,41.3176,0.000000
3.940000,100,0,4634.55,1,41.4351,0.000000
3.950000,100,0,4644.46,1,41.5524,0.000000
3.960000,100,0,4654.32,1,41.6693,0.000000
3.970000,100,0,4664.14,1,41.7859,0.000000
3.980000,100,0,4673.92,1,41.9022,0.000000
3.990000,100,0,4683.65,1,42.0182,0.000000
4.000000,100,0,4693.34,1,42.134,0.000000
4.010000,100,0,4702.99,1,42.2494,0.000000
4.020000,100,0,4712.6,1,42.3645,0.000000
4.030000,100,0,4722.17,1,42.4794,0.000000
4.040000,100,0,4731.7,2,42.5939,-0.500000
4.050000,100,0,4373.53,2,43.0097,-0.500000
4.060000,100,0,4119.26,2,43.3255,-0.500000
4.070000,100,0,3928.92,2,43.5784,-0.500000
4.080000,100,0,3785.49,2,43.787,-0.500000
4.090000,100,0,3675.83,2,43.9648,-0.500000
4.100000,100,0,3590.61,2,44.1208,-0.500000
4.110000,100,0,3523.88,2,44.2606,-0.500000
4.120000,100,0,3473,2,44.3859,-0.500000
4.130000,100,0,3434.49,2,44.5005,-0.500000
4.140000,100,0,3406.65,2,44.6064,-0.500000
4.150000,100,0,3386.4,2,44.7066,-0.500000
4.160000,100,0,3373.5,2,44.8023,-0.500000
4.170000,100,0,3365.74,2,44.8948,-0.500000
4.180000,100,0,3361.37,2,44.9852,-0.500000
4.190000,100,0,3359.38,2,45.0742,-0.500000
4.200000,100,0,3359.12,2,45.162,-0.500000
4.210000,100,0,3360.74,2,45.2486,-0.500000
4.220000,100,0,3363.5,2,45.3345,-0.500000
4.230000,100,0,3366.97,2,45.42,-0.500000
4.240000,100,0,3370.89,2,45.5051,-0.500000
4.250000,100,0,3375.1,2,45.59,-0.500000
4.260000,100,0,3379.48,2,45.6748,-0.500000
4.270000,100,0,3383.97,2,45.7595,-0.500000
4.280000,100,0,3388.53,2,45.8442,-0.500000
4.290000,100,0,3393.13,2,45.9288,-0.500000
4.300000,100,0,3397.76,2,46.0133,-0.500000
4.310000,100,0,3402.4,2,46.0979,-0.500000
4.320000,100,0,3407.05,2,46.1824,-0.500000
4.330000,100,0,3411.7,2,46.2669,-0.500000
4.340000,100,0,3416.36,2,46.3513,-0.500000
4.350000,100,0,3421.01,2,46.4358,-0.500000
4.360000,100,0,3425.75,2,46.5202,-0.500000
4.370000,100,0,3430.55,2,46.6045,-0.500000
4.380000,100,0,3435.37,2,46.6888,-0.500000
4.390000,100,0,3440.22,2,46.7731,-0.500000
4.400000,100,0,3445.07,2,46.8574,-0.500000
4.410000,100,0,3449.92,2,46.9417,-0.500000
4.420000,100,0,3454.78,2,47.026,-0.500000
4.430000,100,0,3459.64,2,47.1103,-0.500000
4.440000,100,0,3464.49,2,47.1945,-0.500000
4.450000,100,0,3469.34,2,47.2788,-0.500000
4.460000,100,0,3474.19,2,47.363,-0.500000
4.470000,100,0,3479.04,2,47.4473,-0.500000
4.480000,100,0,3483.88,2,47.5315,-0.500000
4.490000,100,0,3488.72,2,47.6158,-0.500000
4.500000,100,0,3493.56,2,47.7,-0.500000
4.510000,100,0,3498.39,2,47.7843,-0.500000
4.520000,100,0,3503.22,2,47.8685,-0.500000
4.530000,100,0,3508.05,2,47.9527,-0.500000
4.540000,100,0,3512.88,2,48.0369,-0.500000
4.550000,100,0,3517.7,2,48.1212,-0.500000
4.560000,100,0,3522.52,2,48.2054,-0.500000
4.570000,100,0,3527.33,2,48.2896,-0.500000
4.580000,100,0,3532.14,2,48.3738,-0.500000
4.590000,100,0,3536.95,2,48.458,-0.500000
4.600000,100,0,3541.76,2,48.5422,-0.500000
4.610000,100,0,3546.56,2,48.6264,-0.500000
4.620000,100,0,3551.36,2,48.7105,-0.500000
4.630000,100,0,3556.16,2,48.7947,-0.500000
4.640000,100,0,3560.96,2,48.8789,-0.500000
4.650000,100,0,3565.82,2,48.963,-0.500000
4.660000,100,0,3570.72,2,49.0471,-0.500000
4.670000,100,0,3575.62,2,49.1312,-0.500000
4.680000,100,0,3580.54,2,49.2153,-0.500000
4.690000,100,0,3585.46,2,49.2993,-0.500000
4.700000,100,0,3590.38,2,49.3834,-0.500000
4.710000,100,0,3595.3,2,49.4674,-0.500000
4.720000,100,0,3600.22,2,49.5515,-0.500000
4.730000,100,0,3605.13,2,49.6355,-0.500000
4.740000,100,0,3609.95,2,49.7195,-0.500000
4.750000,100,0,3614.73,2,49.8035,-0.500000
4.760000,100,0,3619.48,2,49.8875,-0.500000
4.770000,100,0,3624.2,2,49.9714,-0.500000
4.780000,100,0,3628.92,2,50.0553,-0.500000
4.790000,100,0,3633.62,2,50.1391,-0.500000
4.800000,100,0,3638.32,2,50.2229,-0.500000
4.810000,100,0,3643,2,50.3066,-0.500000
4.820000,100,0,3647.68,2,50.3903,-0.500000
4.830000,100,0,3652.36,2,50.4739,-0.500000
4.840000,100,0,3657.03,2,50.5575,-0.500000
4.850000,100,0,3661.69,2,50.641,-0.500000
4.860000,100,0,3666.34,2,50.7245,-0.500000
4.870000,100,0,3670.99,2,50.8079,-0.500000
4.880000,100,0,3675.63,2,50.8912,-0.500000
4.890000,100,0,3680.27,2,50.9746,-0.500000
4.900000,100,0,3684.9,2,51.0578,-0.500000
4.910000,100,0,3689.53,2,51.141,-0.500000
4.920000,100,0,3694.14,2,51.2242,-0.500000
4.930000,100,0,3698.76,2,51.3073,-0.500000
4.940000,100,0,3703.36,2,51.3903,-0.500000
4.950000,100,0,3707.96,2,51.4734,-0.500000
4.960000,100,0,3712.56,2,51.5563,-0.500000
4.970000,100,0,3717.14,2,51.6392,-0.500000
4.980000,100,0,3721.73,2,51.7221,-0.500000
4.990000,100,0,3726.3,2,51.8049,-0.500000
5.000000,100,0,3730.87,2,51.8876,-0.500000
5.010000,100,0,3735.44,2,51.9703,-0.500000
5.020000,100,0,3740,2,52.0529,-0.500000
5.030000,100,0,3744.55,2,52.1355,-0.500000
5.040000,100,0,3749.09,2,52.2181,-0.500000
5.050000,100,0,3753.63,2,52.3006,-0.500000
5.060000,100,0,3758.17,2,52.383,-0.500000
5.070000,100,0,3762.7,2,52.4654,-0.500000
5.080000,100,0,3767.22,2,52.5478,-0.500000
5.090000,100,0,3771.74,2,52.6301,-0.500000
5.100000,100,0,3776.25,2,52.7123,-0.500000
5.110000,100,0,3780.75,2,52.7945,-0.500000
5.120000,100,0,3785.25,2,52.8766,-0.500000
5.130000,100,0,3789.74,2,52.9587,-0.500000
5.140000,100,0,3794.23,2,53.0408,-0.500000
5.150000,100,0,3798.71,2,53.1228,-0.500000
5.160000,100,0,3803.19,2,53.2047,-0.500000
5.170000,100,0,3807.66,2,53.2866,-0.500000
5.180000,100,0,3812.12,2,53.3684,-0.500000
5.190000,100,0,3816.58,2,53.4502,-0.500000
5.200000,100,0,3821.03,2,53.5319,-0.500000
5.210000,100,0,3825.48,2,53.6136,-0.500000
5.220000,100,0,3829.92,2,53.6953,-0.500000
5.230000,100,0,3834.36,2,53.7769,-0.500000
5.240000,100,0,3838.79,2,53.8584,-0.500000
