0.650000,61.5695,350,2402.68,1,12.3103,12.310335
0.660000,61.5695,350,2407.29,1,12.4776,12.477573
0.670000,61.5695,350,2411.91,1,12.6434,12.643406
0.680000,61.5695,350,2416.52,1,12.8079,12.807867
0.690000,61.5695,350,2421.12,1,12.971,12.970984
0.700000,61.5695,350,2425.71,1,13.1328,13.132784
0.710000,61.5695,350,2430.28,1,13.2933,13.293291
0.720000,61.5695,350,2434.82,1,13.4525,13.452527
0.730000,61.5695,350,2439.33,1,13.6105,13.610513
0.740000,61.5695,350,2444,1,13.767,13.767000
0.750000,61.5695,350,2448.87,1,13.9219,13.921942
0.760000,61.5695,350,2453.92,1,14.0754,14.075431
0.770000,61.5695,350,2459.09,1,14.2275,14.227546
0.780000,61.5695,350,2464.35,1,14.3784,14.378354
0.790000,61.5695,350,2469.69,1,14.5279,14.527911
0.800000,61.5695,350,2475.07,1,14.6763,14.676267
0.810000,61.5695,350,2480.48,1,14.8235,14.823463
0.820000,61.5695,350,2485.91,1,14.9695,14.969536
0.830000,61.5695,350,2491.35,1,15.1145,15.114517
0.840000,61.5695,350,2496.77,1,15.2584,15.258435
0.850000,61.5695,350,2502.18,1,15.4013,15.401315
0.860000,61.5695,350,2507.57,1,15.5432,15.543178
0.870000,61.5695,350,2512.94,1,15.684,15.684045
0.880000,61.5695,350,2518.27,1,15.8239,15.823933
0.890000,61.5695,350,2523.57,1,15.9629,15.962859
0.900000,61.5695,350,2528.83,1,16.1008,16.100837
0.910000,61.5695,350,2534.06,1,16.2379,16.237882
0.920000,61.5695,350,2539.24,1,16.374,16.374005
0.930000,61.5695,350,2544.38,1,16.5092,16.509220
0.940000,61.5695,350,2549.58,1,16.6434,16.643404
0.950000,61.5695,350,2554.89,1,16.7765,16.776492
0.960000,61.5695,350,2560.29,1,16.9085,16.908541
0.970000,61.5695,350,2565.74,1,17.0396,17.039598
0.980000,61.5695,350,2571.24,1,17.1697,17.169705
0.990000,61.5695,350,2576.76,1,17.2989,17.298894
1.000000,61.5695,350,2582.3,1,17.4272,17.427197
1.010000,0,350,2587.83,1,17.5546,17.554637
1.020000,0,350,2436.47,1,17.6812,0.000000
1.030000,0,350,2306.92,1,17.774,0.000000
1.040000,0,350,2196.53,1,17.8389,0.000000
1.050000,0,350,2106.21,1,17.8812,0.000000
1.060000,0,350,2038,1,17.9016,0.000000
1.070000,0,350,1985.82,1,17.9063,0.000000
1.080000,0,350,1941.35,1,17.9034,0.000000
1.090000,0,350,1901.58,1,17.8961,0.000000
1.100000,0,350,1865.05,1,17.8857,0.000000
1.110000,0,350,1830.89,1,17.8731,0.000000
1.120000,0,350,1798.56,1,17.8588,0.000000
1.130000,0,350,1767.69,1,17.8432,0.000000
1.140000,0,350,1738.02,1,17.8265,0.000000
1.150000,0,350,1709.35,1,17.8089,0.000000
1.160000,0,350,1681.53,1,17.7906,0.000000
1.170000,0,350,1654.44,1,17.7718,0.000000
1.180000,0,350,1627.99,1,17.7523,0.000000
1.190000,0,350,1602.1,1,17.7325,0.000000
1.200000,0,350,1576.71,1,17.7122,0.000000
1.210000,0,350,1551.8,1,17.6917,0.000000
1.220000,0,350,1527.32,2,17.6708,12.329198
1.230000,0,350,1463.4,2,17.6771,12.322909
1.240000,0,350,1404.88,2,17.6786,12.321364
1.250000,0,350,1351.59,2,17.6758,12.324226
1.260000,0,350,1303.54,2,17.669,12.331024
1.270000,0,350,1261.39,2,17.6587,12.341333
1.280000,0,350,1225.29,2,17.6449,12.355143
1.290000,0,350,1194.31,2,17.6281,12.371937
1.300000,0,350,1166.33,2,17.6095,12.390451
1.310000,0,350,1140.31,2,17.5899,12.410071
1.320000,0,350,1115.67,2,17.5695,12.430464
1.330000,0,350,1092.07,2,17.5486,12.451422
1.340000,0,350,1069.29,2,17.5272,12.472811
1.350000,0,350,1047.17,2,17.5055,12.494535
1.360000,0,350,1025.59,2,17.4835,12.516526
1.370000,0,350,1004.45,2,17.4613,12.538733
1.380000,0,350,983.709,2,17.4389,12.561116
1.390000,0,350,963.298,2,17.4164,12.583646
1.400000,0,350,943.181,2,17.3937,12.606297
1.410000,0,350,923.322,2,17.371,12.629049
1.420000,0,350,903.697,2,17.3481,12.651888
1.430000,0,350,884.281,2,17.3252,12.674801
1.440000,0,350,865.057,2,17.3022,12.697775
1.450000,0,350,846.008,2,17.2792,12.720803
1.460000,0,350,827.122,2,17.2561,12.743876
1.470000,0,350,808.387,2,17.233,12.766989
1.480000,0,350,789.793,2,17.2099,12.790135
1.490000,0,350,771.333,2,17.1867,12.813311
1.500000,0,350,752.999,2,17.1635,12.836512
1.510000,0,350,734.785,2,17.1403,12.859734
1.520000,0,350,716.685,2,17.117,12.882976
1.530000,0,350,698.696,2,17.0938,12.906233
1.540000,0,350,680.812,2,17.0705,12.929505
1.550000,0,350,663.031,2,17.0472,12.952788
1.560000,0,350,645.349,2,17.0239,12.976082
1.570000,0,350,627.763,2,17.0006,12.999386
1.580000,0,350,610.271,2,16.9773,13.022696
1.590000,0,350,600,2,16.954,13.046014
1.600000,0,350,600,2,16.9307,13.069334
1.610000,0,350,600,2,16.9073,13.092653
1.620000,0,350,600,2,16.884,13.115971
1.630000,0,350,600,2,16.8607,13.139288
1.640000,0,350,600,2,16.8374,13.162604
1.650000,0,350,600,2,16.8141,13.185919
1.660000,0,350,600,2,16.7908,13.209233
1.670000,0,350,600,2,16.7675,13.232545
1.680000,0,350,600,2,16.7441,13.255856
1.690000,0,350,600,2,16.7208,13.279166
1.700000,0,350,600,2,16.6975,13.302475
1.710000,0,350,600,2,16.6742,13.325783
1.720000,0,350,600,2,16.6509,13.349090
1.730000,0,350,600,2,16.6276,13.372396
1.740000,0,350,600,2,16.6043,13.395700
1.750000,0,350,600,2,16.581,13.419004
1.760000,0,350,600,2,16.5577,13.442306
1.770000,0,350,600,2,16.5344,13.465607
1.780000,0,350,600,2,16.5111,13.488907
1.790000,0,350,600,2,16.4878,13.512206
1.800000,0,350,600,2,16.4645,13.535504
1.810000,0,350,600,2,16.4412,13.558800
1.820000,0,350,600,2,16.4179,13.582095
1.830000,0,350,600,2,16.3946,13.605390
1.840000,0,350,600,2,16.3713,13.628683
1.850000,0,350,600,2,16.348,13.651975
1.860000,0,350,600,2,16.3247,13.675266
1.870000,0,350,600,2,16.3014,13.698556
1.880000,0,350,600,2,16.2782,13.721844
1.890000,0,350,600,2,16.2549,13.745132
1.900000,0,350,600,2,16.2316,13.768418
1.910000,0,350,600,2,16.2083,13.791703
1.920000,0,350,600,2,16.185,13.814987
1.930000,0,350,600,2,16.1617,13.838270
1.940000,0,350,600,2,16.1384,13.861552
1.950000,0,350,600,2,16.1152,13.884832
1.960000,0,350,600,2,16.0919,13.908112
1.970000,0,350,600,2,16.0686,13.931390
1.980000,0,350,600,2,16.0453,13.954667
1.990000,0,350,600,2,16.0221,13.977943
2.000000,0,350,600,2,15.9988,14.001218
2.010000,100,0,600,2,15.9755,54.024492
2.020000,100,0,713.597,2,15.9729,0.000000
2.030000,100,0,831.436,2,15.9704,0.000000
2.040000,100,0,953.425,2,15.9681,0.000000
2.050000,100,0,1078.91,2,15.9666,0.000000
2.060000,100,0,1204.74,2,15.9678,0.000000
2.070000,100,0,1321.15,2,15.9777,0.000000
2.080000,100,0,1429.4,2,15.9953,0.000000
2.090000,100,0,1531.12,2,16.0203,0.000000
2.100000,100,0,1625.89,2,16.0535,0.000000
2.110000,100,0,1713.74,2,16.0949,0.000000
2.120000,100,0,1794.29,2,16.1446,0.000000
2.130000,100,0,1867.87,2,16.2024,0.000000
2.140000,100,0,1935.1,2,16.2678,0.000000
2.150000,100,0,1996.24,2,16.3404,0.000000
2.160000,100,0,2051.63,2,16.4198,0.000000
2.170000,100,0,2101.68,2,16.5057,0.000000
2.180000,100,0,2146.79,2,16.5975,0.000000
2.190000,100,0,2187.35,2,16.6947,0.000000
2.200000,100,0,2223.74,2,16.7969,0.000000
2.210000,100,0,2256.49,2,16.9035,0.000000
2.220000,100,0,2285.96,2,17.0139,0.000000
2.230000,100,0,2312.45,1,17.1278,22.872241
2.240000,100,0,2369.07,1,17.2252,22.774821
2.250000,100,0,2419.84,1,17.3318,22.668151
2.260000,100,0,2465.31,1,17.4469,22.553127
2.270000,100,0,2505.97,1,17.5694,22.430614
2.280000,100,0,2542.31,1,17.6985,22.301483
2.290000,100,0,2574.84,1,17.8334,22.166581
2.300000,100,0,2604.01,1,17.9733,22.026705
2.310000,100,0,2630.25,1,18.1174,21.882593
2.320000,100,0,2653.94,1,18.2651,21.734914
2.330000,100,0,2675.42,1,18.4157,21.584265
2.340000,100,0,2694.99,1,18.5688,21.431177
2.350000,100,0,2712.91,1,18.7239,21.276114
2.360000,100,0,2729.41,1,18.8805,21.119479
2.370000,100,0,2744.7,1,19.0384,20.961620
2.380000,100,0,2758.94,1,19.1972,20.802838
2.390000,100,0,2772.29,1,19.3566,20.643387
2.400000,100,0,2784.86,1,19.5165,20.483486
2.410000,100,0,2796.77,1,19.6767,20.323320
2.420000,100,0,2808.11,1,19.837,20.163046
2.430000,100,0,2818.89,1,19.9972,20.002794
2.440000,100,0,2829.16,1,20.1573,19.842692
2.450000,100,0,2839,1,20.3171,19.682851
2.460000,100,0,2848.47,1,20.4766,19.523361
2.470000,100,0,2857.61,1,20.6357,19.364299
2.480000,100,0,2866.47,1,20.7943,19.205728
2.490000,100,0,2875.09,1,20.9523,19.047699
2.500000,100,0,2883.48,1,21.1097,18.890253
2.510000,100,0,2891.69,1,21.2666,18.733425
2.520000,100,0,2899.73,1,21.4228,18.577242
2.530000,100,0,2907.62,1,21.5783,18.421726
2.540000,100,0,2915.54,1,21.7329,18.267096
2.550000,100,0,2923.5,1,21.8867,18.113329
2.560000,100,0,2931.52,1,22.0395,17.960463
2.570000,100,0,2939.88,1,22.1911,17.808923
2.580000,100,0,2948.51,1,22.3414,17.658561
2.590000,100,0,2957.32,1,22.4907,17.509253
2.600000,100,0,2966.21,1,22.6392,17.360821
2.610000,100,0,2975.15,1,22.7868,17.213212
2.620000,100,0,2984.12,1,22.9336,17.066385
2.630000,100,0,2993.19,1,23.0797,16.920326
2.640000,100,0,3002.38,1,23.225,16.774987
2.650000,100,0,3011.65,1,23.3697,16.630311
2.660000,100,0,3020.97,1,23.5137,16.486259
2.670000,100,0,3030.56,1,23.6569,16.343092
2.680000,100,0,3040.36,1,23.7993,16.200693
2.690000,100,0,3050.28,1,23.941,16.058972
2.700000,100,0,3060.29,1,24.0821,15.917863
2.710000,100,0,3070.33,1,24.2229,15.777125
2.720000,100,0,3080.36,1,24.3633,15.636704
2.730000,100,0,3090.37,1,24.5034,15.496585
2.740000,100,0,3100.37,1,24.6432,15.356758
2.750000,100,0,3110.46,1,24.7827,15.217268
2.760000,100,0,3121.03,1,24.9217,15.078264
2.770000,100,0,3131.91,1,25.0604,14.939588
2.780000,100,0,3143.01,1,25.1989,14.801133
2.790000,100,0,3154.24,1,25.3372,14.662826
2.800000,100,0,3165.56,1,25.4754,14.524617
2.810000,100,0,3176.91,1,25.6135,14.386450
2.820000,100,0,3188.24,1,25.7517,14.248306
2.830000,100,0,3199.56,1,25.8898,14.110178
2.840000,100,0,3210.86,1,26.0279,13.972063
2.850000,100,0,3222.14,1,26.166,13.833959
2.860000,100,0,3233.4,1,26.3041,13.695864
2.870000,100,0,3244.87,1,26.442,13.558031
2.880000,100,0,3256.77,1,26.5793,13.420702
2.890000,100,0,3268.92,1,26.7163,13.283689
2.900000,100,0,3281.22,1,26.8531,13.146883
2.910000,100,0,3293.59,1,26.9898,13.010215
2.920000,100,0,3306.01,1,27.1264,12.873644
2.930000,100,0,3318.44,1,27.2629,12.737145
2.940000,100,0,3330.87,1,27.3993,12.600701
2.950000,100,0,3343.4,1,27.5356,12.464383
2.960000,100,0,3356.11,1,27.6718,12.328242
2.970000,100,0,3368.91,1,27.8078,12.192191
2.980000,100,0,3381.76,1,27.9438,12.056181
2.990000,100,0,3394.63,1,28.0798,11.920185
3.000000,100,0,3407.51,1,28.2158,11.784187
3.010000,100,0,3420.37,1,28.3518,11.648179
3.020000,100,0,3433.23,1,28.4878,11.512156
3.030000,100,0,3446.07,1,28.6239,11.376115
3.040000,100,0,3458.89,1,28.7599,11.240054
3.050000,100,0,3471.72,1,28.896,11.103995
3.060000,100,0,3484.69,1,29.0319,10.968072
3.070000,100,0,3497.73,1,29.1678,10.832216
3.080000,100,0,3510.8,1,29.3036,10.696386
3.090000,100,0,3523.87,1,29.4394,10.560563
3.100000,100,0,3536.95,1,29.5753,10.424735
3.110000,100,0,3550.01,1,29.7111,10.288895
3.120000,100,0,3563.06,1,29.847,10.153042
3.130000,100,0,3576.1,1,29.9828,10.017172
3.140000,100,0,3589.12,1,30.1187,9.881285
3.150000,100,0,3602.13,1,30.2546,9.745381
3.160000,100,0,3615.08,1,30.3905,9.609459
3.170000,100,0,3627.81,1,30.5265,9.473533
3.180000,100,0,3640.4,1,30.6623,9.337682
3.190000,100,0,3652.89,1,30.7981,9.201947
3.200000,100,0,3665.32,1,30.9336,9.066353
3.210000,100,0,3677.68,1,31.0691,8.930911
3.220000,100,0,3690,1,31.2044,8.795631
3.230000,100,0,3702.28,1,31.3395,8.660514
3.240000,100,0,3714.51,1,31.4744,8.525563
3.250000,100,0,3726.7,1,31.6092,8.390779
3.260000,100,0,3738.86,1,31.7438,8.256162
3.270000,100,0,3750.97,1,31.8783,8.121712
3.280000,100,0,3763.07,1,32.0126,7.987446
3.290000,100,0,3775.71,1,32.1461,7.853943
3.300000,100,0,3788.56,1,32.2791,7.720864
3.310000,100,0,3801.46,1,32.4119,7.588073
3.320000,100,0,3814.38,1,32.5445,7.455514
3.330000,100,0,3827.27,1,32.6768,7.323163
3.340000,100,0,3840.14,1,32.809,7.191009
3.350000,100,0,3852.97,1,32.941,7.059049
3.360000,100,0,3865.76,1,33.0727,6.927280
3.370000,100,0,3878.53,1,33.2043,6.795701
3.380000,100,0,3891.25,1,33.3357,6.664310
3.390000,100,0,3903.94,1,33.4669,6.533108
3.400000,100,0,3916.6,1,33.5979,6.402094
3.410000,100,0,3929.22,1,33.7287,6.271268
3.420000,100,0,3941.8,1,33.8594,6.140628
3.430000,100,0,3954.35,1,33.9898,6.010176
3.440000,100,0,3966.87,1,34.1201,5.879909
3.450000,100,0,3979.35,1,34.2502,5.749828
3.460000,100,0,3991.79,1,34.3801,5.619933
3.470000,100,0,4004.2,1,34.5098,5.490223
3.480000,100,0,4016.58,1,34.6393,5.360697
3.490000,100,0,4028.94,1,34.7686,5.231353
3.500000,100,0,4041.27,1,34.8978,5.102186
3.510000,100,0,4053.57,1,35.0268,4.973193
3.520000,100,0,4065.84,1,35.1556,4.844371
3.530000,100,0,4078.08,1,35.2843,4.715721
3.540000,100,0,4090.29,1,35.4128,4.587242
3.550000,100,0,4102.46,1,35.5411,4.458932
3.560000,100,0,4114.6,1,35.6692,4.330792
3.570000,100,0,4126.71,1,35.7972,4.202821
3.580000,100,0,4138.79,1,35.925,4.075018
3.590000,100,0,4150.84,1,36.0526,3.947385
3.600000,100,0,4162.86,1,36.1801,3.819919
3.610000,100,0,4174.84,1,36.3074,3.692621
3.620000,100,0,4186.8,1,36.4345,3.565490
3.630000,100,0,4198.72,1,36.5615,3.438527
3.640000,100,0,4210.61,1,36.6883,3.311730
3.650000,100,0,4222.47,1,36.8149,3.185100
3.660000,100,0,4234.3,1,36.9414,3.058635
3.670000,100,0,4246.1,1,37.0677,2.932337
3.680000,100,0,4257.87,1,37.1938,2.806203
3.690000,100,0,4269.61,1,37.3198,2.680235
3.700000,100,0,4281.31,1,37.4456,2.554431
3.710000,100,0,4292.99,1,37.5712,2.428792
3.720000,100,0,4304.64,1,37.6967,2.303317
3.730000,100,0,4316.26,1,37.822,2.178005
3.740000,100,0,4327.85,1,37.9471,2.052857
3.750000,100,0,4339.4,1,38.0721,1.927872
3.760000,100,0,4350.93,1,38.197,1.803049
3.770000,100,0,4362.43,1,38.3216,1.678389
3.780000,100,0,4373.9,1,38.4461,1.553891
3.790000,100,0,4385.34,1,38.5704,1.429555
3.800000,100,0,4396.75,1,38.6946,1.305380
3.810000,100,0,4408.14,1,38.8186,1.181366
3.820000,100,0,4419.34,1,38.9425,1.057513
3.830000,100,0,4430.37,1,39.0661,0.933872
3.840000,100,0,4441.27,1,39.1895,0.810495
3.850000,100,0,4452.09,1,39.3126,0.687408
3.860000,100,0,4462.83,1,39.4354,0.564627
3.870000,100,0,4473.51,1,39.5578,0.442159
3.880000,100,0,4484.14,1,39.68,0.320009
3.890000,100,0,4494.71,1,39.8018,0.198179
3.900000,100,0,4505.24,1,39.9233,0.076669
3.910000,100,0,4515.71,1,40.0445,0.500000
3.920000,100,0,4526.14,1,40.1654,0.000000
3.930000,100,0,4536.52,1,40.2859,0.000000
3.940000,100,0,4546.86,1,40.4062,0.000000
3.950000,100,0,4557.15,1,40.5261,0.000000
3.960000,100,0,4567.39,1,40.6457,0.000000
3.970000,100,0,4577.59,1,40.765,0.000000
3.980000,100,0,4587.75,1,40.884,0.000000
3.990000,100,0,4597.86,1,41.0026,0.000000
4.000000,100,0,4607.92,1,41.121,0.000000
4.010000,100,0,4617.94,1,41.239,0.000000
4.020000,100,0,4627.92,1,41.3568,0.000000
4.030000,100,0,4637.86,1,41.4742,0.000000
4.040000,100,0,4647.75,1,41.5914,0.000000
4.050000,100,0,4657.6,1,41.7082,0.000000
4.060000,100,0,4667.4,1,41.8247,0.000000
4.070000,100,0,4677.17,1,41.9409,0.000000
4.080000,100,0,4686.89,1,42.0569,0.000000
4.090000,100,0,4696.56,1,42.1725,0.000000
4.100000,100,0,4706.2,1,42.2878,0.000000
4.110000,100,0,4715.8,1,42.4028,0.000000
4.120000,100,0,4725.35,1,42.5176,0.000000
4.130000,100,0,4734.86,2,42.632,-0.500000
4.140000,100,0,4375.98,2,43.0483,-0.500000
4.150000,100,0,4121.32,2,43.3643,-0.500000
4.160000,100,0,3930.71,2,43.6173,-0.500000
4.170000,100,0,3787.1,2,43.8259,-0.500000
4.180000,100,0,3677.31,2,44.0037,-0.500000
4.190000,100,0,3591.98,2,44.1597,-0.500000
4.200000,100,0,3525.23,2,44.2993,-0.500000
4.210000,100,0,3474.37,2,44.4245,-0.500000
4.220000,100,0,3435.89,2,44.539,-0.500000
4.230000,100,0,3408.12,2,44.6448,-0.500000
4.240000,100,0,3387.91,2,44.745,-0.500000
4.250000,100,0,3375.14,2,44.8406,-0.500000
4.260000,100,0,3367.45,2,44.9331,-0.500000
4.270000,100,0,3363.13,2,45.0235,-0.500000
4.280000,100,0,3361.17,2,45.1124,-0.500000
4.290000,100,0,3361.04,2,45.2001,-0.500000
4.300000,100,0,3362.73,2,45.2867,-0.500000
4.310000,100,0,3365.53,2,45.3726,-0.500000
4.320000,100,0,3369.03,2,45.458,-0.500000
4.330000,100,0,3372.97,2,45.5431,-0.500000
4.340000,100,0,3377.19,2,45.628,-0.500000
4.350000,100,0,3381.57,2,45.7128,-0.500000
4.360000,100,0,3386.06,2,45.7975,-0.500000
4.370000,100,0,3390.62,2,45.8821,-0.500000
4.380000,100,0,3395.23,2,45.9667,-0.500000
4.390000,100,0,3399.85,2,46.0512,-0.500000
4.400000,100,0,3404.49,2,46.1358,-0.500000
4.410000,100,0,3409.14,2,46.2203,-0.500000
4.420000,100,0,3413.8,2,46.3047,-0.500000
4.430000,100,0,3418.45,2,46.3892,-0.500000
4.440000,100,0,3423.14,2,46.4736,-0.500000
4.450000,100,0,3427.9,2,46.558,-0.500000
4.460000,100,0,3432.71,2,46.6423,-0.500000
4.470000,100,0,3437.55,2,46.7266,-0.500000
4.480000,100,0,3442.39,2,46.8109,-0.500000
4.490000,100,0,3447.25,2,46.8952,-0.500000
4.500000,100,0,3452.1,2,46.9795,-0.500000
4.510000,100,0,3456.96,2,47.0638,-0.500000
4.520000,100,0,3461.81,2,47.1481,-0.500000
4.530000,100,0,3466.67,2,47.2323,-0.500000
4.540000,100,0,3471.52,2,47.3166,-0.500000
4.550000,100,0,3476.37,2,47.4008,-0.500000
4.560000,100,0,3481.21,2,47.4851,-0.500000
4.570000,100,0,3486.05,2,47.5693,-0.500000
4.580000,100,0,3490.89,2,47.6536,-0.500000
4.590000,100,0,3495.73,2,47.7378,-0.500000
4.600000,100,0,3500.56,2,47.822,-0.500000
4.610000,100,0,3505.39,2,47.9063,-0.500000
4.620000,100,0,3510.22,2,47.9905,-0.500000
4.630000,100,0,3515.04,2,48.0747,-0.500000
4.640000,100,0,3519.86,2,48.1589,-0.500000
4.650000,100,0,3524.68,2,48.2431,-0.500000
4.660000,100,0,3529.49,2,48.3273,-0.500000
4.670000,100,0,3534.3,2,48.4115,-0.500000
4.680000,100,0,3539.11,2,48.4957,-0.500000
4.690000,100,0,3543.91,2,48.5799,-0.500000
4.700000,100,0,3548.72,2,48.6641,-0.500000
4.710000,100,0,3553.51,2,48.7483,-0.500000
4.720000,100,0,3558.31,2,48.8325,-0.500000
4.730000,100,0,3563.14,2,48.9166,-0.500000
4.740000,100,0,3568.02,2,49.0007,-0.500000
4.750000,100,0,3572.92,2,49.0848,-0.500000
4.760000,100,0,3577.83,2,49.1689,-0.500000
4.770000,100,0,3582.75,2,49.253,-0.500000
4.780000,100,0,3587.67,2,49.337,-0.500000
4.790000,100,0,3592.59,2,49.4211,-0.500000
4.800000,100,0,3597.5,2,49.5051,-0.500000
4.810000,100,0,3602.42,2,49.5892,-0.500000
4.820000,100,0,3607.29,2,49.6732,-0.500000
4.830000,100,0,3612.1,2,49.7572,-0.500000
4.840000,100,0,3616.86,2,49.8412,-0.500000
4.850000,100,0,3621.6,2,49.9252,-0.500000
4.860000,100,0,3626.32,2,50.0091,-0.500000
4.870000,100,0,3631.03,2,50.0929,-0.500000
4.880000,100,0,3635.73,2,50.1767,-0.500000
4.890000,100,0,3640.42,2,50.2605,-0.500000
4.900000,100,0,3645.1,2,50.3442,-0.500000
4.910000,100,0,3649.78,2,50.4278,-0.500000
4.920000,100,0,3654.45,2,50.5114,-0.500000
4.930000,100,0,3659.12,2,50.5949,-0.500000
4.940000,100,0,3663.78,2,50.6784,-0.500000
4.950000,100,0,3668.43,2,50.7619,-0.500000
4.960000,100,0,3673.07,2,50.8453,-0.500000
4.970000,100,0,3677.71,2,50.9286,-0.500000
4.980000,100,0,3682.35,2,51.0119,-0.500000
4.990000,100,0,3686.98,2,51.0951,-0.500000
5.000000,100,0,3691.6,2,51.1783,-0.500000
5.010000,100,0,3696.21,2,51.2615,-0.500000
5.020000,100,0,3700.82,2,51.3445,-0.500000
5.030000,100,0,3705.43,2,51.4276,-0.500000
5.040000,100,0,3710.02,2,51.5106,-0.500000
5.050000,100,0,3714.61,2,51.5935,-0.500000
5.060000,100,0,3719.2,2,51.6764,-0.500000
5.070000,100,0,3723.78,2,51.7592,-0.500000
5.080000,100,0,3728.35,2,51.842,-0.500000
5.090000,100,0,3732.92,2,51.9247,-0.500000
5.100000,100,0,3737.48,2,52.0074,-0.500000
5.110000,100,0,3742.04,2,52.09,-0.500000
5.120000,100,0,3746.59,2,52.1726,-0.500000
5.130000,100,0,3751.13,2,52.2551,-0.500000
5.140000,100,0,3755.67,2,52.3376,-0.500000
5.150000,100,0,3760.2,2,52.42,-0.500000
5.160000,100,0,3764.73,2,52.5024,-0.500000
5.170000,100,0,3769.24,2,52.5847,-0.500000
5.180000,100,0,3773.76,2,52.6669,-0.500000
5.190000,100,0,3778.27,2,52.7492,-0.500000
5.200000,100,0,3782.77,2,52.8313,-0.500000
5.210000,100,0,3787.27,2,52.9135,-0.500000
5.220000,100,0,3791.76,2,52.9955,-0.500000
5.230000,100,0,3796.24,2,53.0775,-0.500000
5.240000,100,0,3800.72,2,53.1595,-0.500000
5.250000,100,0,3805.19,2,53.2414,-0.500000
