2.940000,100,0,3277.46,1,26.8116,13.188442
2.950000,100,0,3289.82,1,26.9483,13.051741
2.960000,100,0,3302.23,1,27.0849,12.915146
2.970000,100,0,3314.66,1,27.2214,12.778628
2.980000,100,0,3327.09,1,27.3578,12.642169
2.990000,100,0,3339.55,1,27.4942,12.505784
3.000000,100,0,3352.22,1,27.6304,12.369607
3.010000,100,0,3365.01,1,27.7665,12.233539
3.020000,100,0,3377.85,1,27.9025,12.097522
3.030000,100,0,3390.72,1,28.0385,11.961525
3.040000,100,0,3403.59,1,28.1745,11.825530
3.050000,100,0,3416.46,1,28.3105,11.689526
3.060000,100,0,3429.32,1,28.4465,11.553509
3.070000,100,0,3442.16,1,28.5825,11.417473
3.080000,100,0,3454.99,1,28.7186,11.281419
3.090000,100,0,3467.81,1,28.8547,11.145344
3.100000,100,0,3480.74,1,28.9906,11.009387
3.110000,100,0,3493.76,1,29.1265,10.873514
3.120000,100,0,3506.82,1,29.2623,10.737678
3.130000,100,0,3519.9,1,29.3981,10.601854
3.140000,100,0,3532.97,1,29.534,10.466028
3.150000,100,0,3546.04,1,29.6698,10.330192
3.160000,100,0,3559.09,1,29.8057,10.194343
3.170000,100,0,3572.14,1,29.9415,10.058478
3.180000,100,0,3585.16,1,30.0774,9.922597
3.190000,100,0,3598.17,1,30.2133,9.786698
3.200000,100,0,3611.17,1,30.3492,9.650781
3.210000,100,0,3623.96,1,30.4852,9.514847
3.220000,100,0,3636.58,1,30.621,9.378967
3.230000,100,0,3649.1,1,30.7568,9.243194
3.240000,100,0,3661.55,1,30.8924,9.107556
3.250000,100,0,3673.93,1,31.0279,8.972067
3.260000,100,0,3686.26,1,31.1633,8.836737
3.270000,100,0,3698.55,1,31.2984,8.701570
3.280000,100,0,3710.79,1,31.4334,8.566569
3.290000,100,0,3723,1,31.5683,8.431734
3.300000,100,0,3735.17,1,31.7029,8.297066
3.310000,100,0,3747.29,1,31.8374,8.162566
3.320000,100,0,3759.38,1,31.9718,8.028232
3.330000,100,0,3771.87,1,32.1055,7.894505
3.340000,100,0,3784.65,1,32.2387,7.761299
3.350000,100,0,3797.54,1,32.3716,7.628422
3.360000,100,0,3810.46,1,32.5042,7.495792
3.370000,100,0,3823.36,1,32.6366,7.363378
3.380000,100,0,3836.23,1,32.7688,7.231165
3.390000,100,0,3849.07,1,32.9009,7.099146
3.400000,100,0,3861.88,1,33.0327,6.967318
3.410000,100,0,3874.65,1,33.1643,6.835681
3.420000,100,0,3887.39,1,33.2958,6.704233
3.430000,100,0,3900.09,1,33.427,6.572974
3.440000,100,0,3912.75,1,33.5581,6.441903
3.450000,100,0,3925.39,1,33.689,6.311020
3.460000,100,0,3937.98,1,33.8197,6.180323
3.470000,100,0,3950.54,1,33.9502,6.049814
3.480000,100,0,3963.07,1,34.0805,5.919491
3.490000,100,0,3975.56,1,34.2106,5.789354
3.500000,100,0,3988.01,1,34.3406,5.659402
3.510000,100,0,4000.43,1,34.4704,5.529636
3.520000,100,0,4012.82,1,34.5999,5.400054
3.530000,100,0,4025.19,1,34.7293,5.270656
3.540000,100,0,4037.53,1,34.8586,5.141436
3.550000,100,0,4049.84,1,34.9876,5.012390
3.560000,100,0,4062.12,1,35.1165,4.883517
3.570000,100,0,4074.36,1,35.2452,4.754814
3.580000,100,0,4086.58,1,35.3737,4.626283
3.590000,100,0,4098.76,1,35.5021,4.497922
3.600000,100,0,4110.92,1,35.6303,4.369730
3.610000,100,0,4123.04,1,35.7583,4.241708
3.620000,100,0,4135.12,1,35.8861,4.113854
3.630000,100,0,4147.18,1,36.0138,3.986169
3.640000,100,0,4159.21,1,36.1413,3.858652
3.650000,100,0,4171.2,1,36.2687,3.731304
3.660000,100,0,4183.16,1,36.3959,3.604122
3.670000,100,0,4195.1,1,36.5229,3.477108
3.680000,100,0,4207,1,36.6497,3.350260
3.690000,100,0,4218.87,1,36.7764,3.223580
3.700000,100,0,4230.71,1,36.9029,3.097065
3.710000,100,0,4242.51,1,37.0293,2.970716
3.720000,100,0,4254.29,1,37.1555,2.844532
3.730000,100,0,4266.04,1,37.2815,2.718514
3.740000,100,0,4277.76,1,37.4073,2.592660
3.750000,100,0,4289.44,1,37.533,2.466971
3.760000,100,0,4301.1,1,37.6586,2.341446
3.770000,100,0,4312.73,1,37.7839,2.216084
3.780000,100,0,4324.33,1,37.9091,2.090887
3.790000,100,0,4335.89,1,38.0341,1.965852
3.800000,100,0,4347.43,1,38.159,1.840980
3.810000,100,0,4358.94,1,38.2837,1.716270
3.820000,100,0,4370.42,1,38.4083,1.591723
3.830000,100,0,4381.87,1,38.5327,1.467338
3.840000,100,0,4393.29,1,38.6569,1.343113
3.850000,100,0,4404.68,1,38.7809,1.219051
3.860000,100,0,4415.96,1,38.9049,1.095149
3.870000,100,0,4427.03,1,39.0286,0.971437
3.880000,100,0,4437.97,1,39.152,0.847977
3.890000,100,0,4448.81,1,39.2752,0.724799
3.900000,100,0,4459.57,1,39.3981,0.601924
3.910000,100,0,4470.27,1,39.5206,0.479360
3.920000,100,0,4480.91,1,39.6429,0.357114
3.930000,100,0,4491.5,1,39.7648,0.235186
3.940000,100,0,4502.04,1,39.8864,0.113579
3.950000,100,0,4512.53,1,40.0077,0.500000
3.960000,100,0,4522.98,1,40.1287,0.000000
3.970000,100,0,4533.37,1,40.2493,0.000000
3.980000,100,0,4543.72,1,40.3697,0.000000
3.990000,100,0,4554.02,1,40.4897,0.000000
4.000000,100,0,4564.28,1,40.6094,0.000000
4.010000,100,0,4574.5,1,40.7288,0.000000
4.020000,100,0,4584.66,1,40.8478,0.000000
4.030000,100,0,4594.79,1,40.9666,0.000000
4.040000,100,0,4604.87,1,41.085,0.000000
4.050000,100,0,4614.9,1,41.2032,0.000000
4.060000,100,0,4624.89,1,41.321,0.000000
4.070000,100,0,4634.84,1,41.4386,0.000000
4.080000,100,0,4644.75,1,41.5558,0.000000
4.090000,100,0,4654.61,1,41.6727,0.000000
4.100000,100,0,4664.43,1,41.7893,0.000000
4.110000,100,0,4674.2,1,41.9056,0.000000
4.120000,100,0,4683.93,1,42.0216,0.000000
4.130000,100,0,4693.63,1,42.1374,0.000000
4.140000,100,0,4703.28,1,42.2528,0.000000
4.150000,100,0,4712.88,1,42.3679,0.000000
4.160000,100,0,4722.45,1,42.4827,0.000000
4.170000,100,0,4731.97,2,42.5972,-0.500000
4.180000,100,0,4373.74,2,43.0131,-0.500000
4.190000,100,0,4119.44,2,43.3289,-0.500000
4.200000,100,0,3929.08,2,43.5818,-0.500000
4.210000,100,0,3785.63,2,43.7904,-0.500000
4.220000,100,0,3675.96,2,43.9682,-0.500000
4.230000,100,0,3590.73,2,44.1242,-0.500000
4.240000,100,0,3524,2,44.264,-0.500000
4.250000,100,0,3473.12,2,44.3892,-0.500000
4.260000,100,0,3434.61,2,44.5038,-0.500000
4.270000,100,0,3406.78,2,44.6097,-0.500000
4.280000,100,0,3386.53,2,44.71,-0.500000
4.290000,100,0,3373.65,2,44.8057,-0.500000
4.300000,100,0,3365.89,2,44.8982,-0.500000
4.310000,100,0,3361.52,2,44.9886,-0.500000
4.320000,100,0,3359.53,2,45.0775,-0.500000
4.330000,100,0,3359.29,2,45.1653,-0.500000
4.340000,100,0,3360.91,2,45.252,-0.500000
4.350000,100,0,3363.67,2,45.3379,-0.500000
4.360000,100,0,3367.15,2,45.4233,-0.500000
4.370000,100,0,3371.08,2,45.5084,-0.500000
4.380000,100,0,3375.28,2,45.5934,-0.500000
4.390000,100,0,3379.66,2,45.6782,-0.500000
4.400000,100,0,3384.15,2,45.7629,-0.500000
4.410000,100,0,3388.71,2,45.8475,-0.500000
4.420000,100,0,3393.31,2,45.9321,-0.500000
4.430000,100,0,3397.94,2,46.0167,-0.500000
4.440000,100,0,3402.58,2,46.1012,-0.500000
4.450000,100,0,3407.23,2,46.1857,-0.500000
4.460000,100,0,3411.89,2,46.2702,-0.500000
4.470000,100,0,3416.54,2,46.3546,-0.500000
4.480000,100,0,3421.2,2,46.4391,-0.500000
4.490000,100,0,3425.94,2,46.5235,-0.500000
4.500000,100,0,3430.74,2,46.6078,-0.500000
4.510000,100,0,3435.56,2,46.6921,-0.500000
4.520000,100,0,3440.41,2,46.7764,-0.500000
4.530000,100,0,3445.26,2,46.8607,-0.500000
4.540000,100,0,3450.12,2,46.945,-0.500000
4.550000,100,0,3454.97,2,47.0293,-0.500000
4.560000,100,0,3459.83,2,47.1136,-0.500000
4.570000,100,0,3464.68,2,47.1978,-0.500000
4.580000,100,0,3469.53,2,47.2821,-0.500000
4.590000,100,0,3474.38,2,47.3664,-0.500000
4.600000,100,0,3479.23,2,47.4506,-0.500000
4.610000,100,0,3484.07,2,47.5349,-0.500000
4.620000,100,0,3488.91,2,47.6191,-0.500000
4.630000,100,0,3493.75,2,47.7033,-0.500000
4.640000,100,0,3498.58,2,47.7876,-0.500000
4.650000,100,0,3503.41,2,47.8718,-0.500000
4.660000,100,0,3508.24,2,47.956,-0.500000
4.670000,100,0,3513.07,2,48.0402,-0.500000
4.680000,100,0,3517.89,2,48.1245,-0.500000
4.690000,100,0,3522.71,2,48.2087,-0.500000
4.700000,100,0,3527.52,2,48.2929,-0.500000
4.710000,100,0,3532.33,2,48.3771,-0.500000
4.720000,100,0,3537.14,2,48.4613,-0.500000
4.730000,100,0,3541.95,2,48.5455,-0.500000
4.740000,100,0,3546.75,2,48.6297,-0.500000
4.750000,100,0,3551.55,2,48.7138,-0.500000
4.760000,100,0,3556.35,2,48.798,-0.500000
4.770000,100,0,3561.15,2,48.8822,-0.500000
4.780000,100,0,3566.02,2,48.9663,-0.500000
4.790000,100,0,3570.91,2,49.0504,-0.500000
4.800000,100,0,3575.82,2,49.1345,-0.500000
4.810000,100,0,3580.73,2,49.2186,-0.500000
4.820000,100,0,3585.65,2,49.3026,-0.500000
4.830000,100,0,3590.57,2,49.3867,-0.500000
4.840000,100,0,3595.49,2,49.4707,-0.500000
4.850000,100,0,3600.41,2,49.5548,-0.500000
4.860000,100,0,3605.32,2,49.6388,-0.500000
4.870000,100,0,3610.14,2,49.7228,-0.500000
4.880000,100,0,3614.92,2,49.8068,-0.500000
4.890000,100,0,3619.66,2,49.8908,-0.500000
4.900000,100,0,3624.39,2,49.9747,-0.500000
4.910000,100,0,3629.1,2,50.0586,-0.500000
4.920000,100,0,3633.8,2,50.1424,-0.500000
4.930000,100,0,3638.5,2,50.2262,-0.500000
4.940000,100,0,3643.19,2,50.3099,-0.500000
4.950000,100,0,3647.87,2,50.3936,-0.500000
4.960000,100,0,3652.54,2,50.4772,-0.500000
4.970000,100,0,3657.21,2,50.5608,-0.500000
4.980000,100,0,3661.87,2,50.6443,-0.500000
4.990000,100,0,3666.52,2,50.7278,-0.500000
5.000000,100,0,3671.17,2,50.8112,-0.500000
5.010000,100,0,3675.82,2,50.8945,-0.500000
5.020000,100,0,3680.45,2,50.9778,-0.500000
5.030000,100,0,3685.08,2,51.0611,-0.500000
5.040000,100,0,3689.71,2,51.1443,-0.500000
5.050000,100,0,3694.33,2,51.2275,-0.500000
5.060000,100,0,3698.94,2,51.3106,-0.500000
5.070000,100,0,3703.54,2,51.3936,-0.500000
5.080000,100,0,3708.14,2,51.4766,-0.500000
5.090000,100,0,3712.74,2,51.5596,-0.500000
5.100000,100,0,3717.33,2,51.6425,-0.500000
5.110000,100,0,3721.91,2,51.7253,-0.500000
5.120000,100,0,3726.48,2,51.8081,-0.500000
5.130000,100,0,3731.05,2,51.8909,-0.500000
5.140000,100,0,3735.62,2,51.9736,-0.500000
5.150000,100,0,3740.17,2,52.0562,-0.500000
5.160000,100,0,3744.73,2,52.1388,-0.500000
5.170000,100,0,3749.27,2,52.2213,-0.500000
5.180000,100,0,3753.81,2,52.3038,-0.500000
5.190000,100,0,3758.35,2,52.3863,-0.500000
5.200000,100,0,3762.87,2,52.4687,-0.500000
5.210000,100,0,3767.4,2,52.551,-0.500000
5.220000,100,0,3771.91,2,52.6333,-0.500000
5.230000,100,0,3776.42,2,52.7155,-0.500000
