1.242000,1.29081,1.35937,-0.311582,-0.0248338
1.243000,1.29081,1.36123,-0.311582,-0.0266901
1.244000,1.29081,1.36306,-0.311582,-0.0285256
1.245000,1.29081,1.36488,-0.311582,-0.0303402
1.246000,1.29081,1.36667,-0.311582,-0.0321341
1.247000,1.29081,1.36845,-0.311582,-0.0339074
1.248000,1.29081,1.3702,-0.311582,-0.0356601
1.249000,1.29081,1.37193,-0.311582,-0.0373924
1.250000,1.29081,1.37364,-0.311582,-0.0391043
1.251000,1.29081,1.37534,-0.303651,-0.0407958
1.252000,1.29081,1.37701,-0.303651,-0.0424672
1.253000,1.29081,1.37866,-0.303651,-0.0441185
1.254000,1.29081,1.38029,-0.303651,-0.0457497
1.255000,1.29081,1.3819,-0.303651,-0.047361
1.256000,1.29081,1.38349,-0.303651,-0.0489524
1.257000,1.29081,1.38506,-0.303651,-0.050524
1.258000,1.29081,1.38662,-0.303651,-0.0520759
1.259000,1.29081,1.38815,-0.303651,-0.0536082
1.260000,1.29081,1.38966,-0.303651,-0.055121
1.261000,1.29081,1.39115,-0.296691,-0.0566143
1.262000,1.29081,1.39263,-0.296691,-0.0580883
1.263000,1.29081,1.39408,-0.296691,-0.0595429
1.264000,1.29081,1.39552,-0.296691,-0.0609784
1.265000,1.29081,1.39693,-0.296691,-0.0623947
1.266000,1.29081,1.39833,-0.296691,-0.063792
1.267000,1.29081,1.39971,-0.296691,-0.0651703
1.268000,1.29081,1.40107,-0.296691,-0.0665297
1.269000,1.29081,1.40241,-0.296691,-0.0678703
1.270000,1.29081,1.40373,-0.296691,-0.0691921
1.271000,1.29081,1.40503,-0.290661,-0.0704954
1.272000,1.29081,1.40632,-0.290661,-0.07178
1.273000,1.29081,1.40759,-0.290661,-0.0730461
1.274000,1.29081,1.40883,-0.290661,-0.0742939
1.275000,1.29081,1.41006,-0.290661,-0.0755233
1.276000,1.29081,1.41127,-0.290661,-0.0767344
1.277000,1.29081,1.41247,-0.290661,-0.0779273
1.278000,1.29081,1.41364,-0.290661,-0.0791021
1.279000,1.29081,1.4148,-0.290661,-0.0802589
1.280000,1.29081,1.41594,-0.290661,-0.0813977
1.281000,1.29081,1.41706,-0.285524,-0.0825186
1.282000,1.29081,1.41816,-0.285524,-0.0836217
1.283000,1.29081,1.41925,-0.285524,-0.0847071
1.284000,1.29081,1.42031,-0.285524,-0.0857748
1.285000,1.29081,1.42136,-0.285524,-0.0868249
1.286000,1.29081,1.4224,-0.285524,-0.0878575
1.287000,1.29081,1.42341,-0.285524,-0.0888726
1.288000,1.29081,1.42441,-0.285524,-0.0898703
1.289000,1.29081,1.42539,-0.285524,-0.0908508
1.290000,1.29081,1.42635,-0.285524,-0.091814
1.291000,1.29081,1.4273,-0.281243,-0.0927601
1.292000,1.29081,1.42823,-0.281243,-0.0936891
1.293000,1.29081,1.42914,-0.281243,-0.094601
1.294000,1.29081,1.43004,-0.281243,-0.095496
1.295000,1.29081,1.43091,-0.281243,-0.0963741
1.296000,1.29081,1.43177,-0.281243,-0.0972354
1.297000,1.29081,1.43262,-0.281243,-0.09808
1.298000,1.29081,1.43345,-0.281243,-0.0989079
1.299000,1.29081,1.43426,-0.281243,-0.0997192
1.300000,1.29081,1.43505,-0.281243,-0.100514
1.301000,1.29081,1.43583,-0.277784,-0.101292
1.302000,1.29081,1.43659,-0.277784,-0.102054
1.303000,1.29081,1.43734,-0.277784,-0.1028
1.304000,1.29081,1.43807,-0.277784,-0.103529
1.305000,1.29081,1.43878,-0.277784,-0.104242
1.306000,1.29081,1.43948,-0.277784,-0.104939
1.307000,1.29081,1.44016,-0.277784,-0.10562
1.308000,1.29081,1.44082,-0.277784,-0.106285
1.309000,1.29081,1.44147,-0.277784,-0.106934
1.310000,1.29081,1.44211,-0.277784,-0.107567
1.311000,1.29081,1.44272,-0.275112,-0.108185
1.312000,1.29081,1.44333,-0.275112,-0.108786
1.313000,1.29081,1.44391,-0.275112,-0.109372
1.314000,1.29081,1.44448,-0.275112,-0.109942
1.315000,1.29081,1.44504,-0.275112,-0.110497
1.316000,1.29081,1.44558,-0.275112,-0.111036
1.317000,1.29081,1.4461,-0.275112,-0.11156
1.318000,1.29081,1.44661,-0.275112,-0.112069
1.319000,1.29081,1.4471,-0.275112,-0.112562
1.320000,1.29081,1.44758,-0.275112,-0.11304
1.321000,1.29081,1.44804,-0.273198,-0.113503
1.322000,1.29081,1.44849,-0.273198,-0.113951
1.323000,1.29081,1.44892,-0.273198,-0.114383
1.324000,1.29081,1.44934,-0.273198,-0.114801
1.325000,1.29081,1.44974,-0.273198,-0.115204
1.326000,1.29081,1.45013,-0.273198,-0.115592
1.327000,1.29081,1.4505,-0.273198,-0.115965
1.328000,1.29081,1.45086,-0.273198,-0.116323
1.329000,1.29081,1.45121,-0.273198,-0.116667
1.330000,1.29081,1.45154,-0.273198,-0.116996
1.331000,1.29081,1.45185,-0.27201,-0.11731
1.332000,1.29081,1.45215,-0.27201,-0.11761
1.333000,1.29081,1.45244,-0.27201,-0.117896
1.334000,1.29081,1.45271,-0.27201,-0.118167
1.335000,1.29081,1.45296,-0.27201,-0.118424
1.336000,1.29081,1.45321,-0.27201,-0.118667
1.337000,1.29081,1.45343,-0.27201,-0.118895
1.338000,1.29081,1.45365,-0.27201,-0.119109
1.339000,1.29081,1.45385,-0.27201,-0.119309
1.340000,1.29081,1.45403,-0.27201,-0.119495
1.341000,1.29081,1.45421,-0.271519,-0.119668
1.342000,1.29081,1.45437,-0.271519,-0.119826
1.343000,1.29081,1.45451,-0.271519,-0.11997
1.344000,1.29081,1.45464,-0.271519,-0.1201
1.345000,1.29081,1.45476,-0.271519,-0.120217
1.346000,1.29081,1.45486,-0.271519,-0.12032
1.347000,1.29081,1.45495,-0.271519,-0.12041
1.348000,1.29081,1.45502,-0.271519,-0.120485
1.349000,1.29081,1.45509,-0.271519,-0.120548
1.350000,1.29081,1.45514,-0.271519,-0.120596
1.351000,1.29081,1.45517,-0.271698,-0.120632
1.352000,1.29081,1.45519,-0.271698,-0.120654
1.353000,1.29081,1.4552,-0.271698,-0.120662
1.354000,1.29081,1.4552,-0.271698,-0.120658
1.355000,1.29081,1.45518,-0.271698,-0.12064
1.356000,1.29081,1.45515,-0.271698,-0.120609
1.357000,1.29081,1.4551,-0.271698,-0.120565
1.358000,1.29081,1.45505,-0.271698,-0.120507
1.359000,1.29081,1.45498,-0.271698,-0.120437
1.360000,1.29081,1.45489,-0.271698,-0.120354
1.361000,1.29081,1.4548,-0.272522,-0.120258
1.362000,1.29081,1.45469,-0.272522,-0.120149
1.363000,1.29081,1.45457,-0.272522,-0.120027
1.364000,1.29081,1.45443,-0.272522,-0.119893
1.365000,1.29081,1.45429,-0.272522,-0.119746
1.366000,1.29081,1.45413,-0.272522,-0.119586
1.367000,1.29081,1.45395,-0.272522,-0.119413
1.368000,1.29081,1.45377,-0.272522,-0.119228
1.369000,1.29081,1.45357,-0.272522,-0.119031
1.370000,1.29081,1.45336,-0.272522,-0.118821
1.371000,1.29081,1.45314,-0.273963,-0.118599
1.372000,1.29081,1.4529,-0.273963,-0.118364
1.373000,1.29081,1.45266,-0.273963,-0.118117
1.374000,1.29081,1.4524,-0.273963,-0.117858
1.375000,1.29081,1.45213,-0.273963,-0.117586
1.376000,1.29081,1.45184,-0.273963,-0.117303
1.377000,1.29081,1.45155,-0.273963,-0.117007
1.378000,1.29081,1.45124,-0.273963,-0.116699
1.379000,1.29081,1.45092,-0.273963,-0.11638
1.380000,1.29081,1.45059,-0.273963,-0.116048
1.381000,1.29081,1.45024,-0.276,-0.115704
1.382000,1.29081,1.44989,-0.276,-0.115349
1.383000,1.29081,1.44952,-0.276,-0.114981
1.384000,1.29081,1.44914,-0.276,-0.114602
1.385000,1.29081,1.44875,-0.276,-0.114211
1.386000,1.29081,1.44835,-0.276,-0.113809
1.387000,1.29081,1.44793,-0.276,-0.113395
1.388000,1.29081,1.44751,-0.276,-0.112969
1.389000,1.29081,1.44707,-0.276,-0.112531
1.390000,1.29081,1.44662,-0.276,-0.112083
1.391000,1.29081,1.44616,-0.278608,-0.111622
1.392000,1.29081,1.44569,-0.278608,-0.111151
1.393000,1.29081,1.44521,-0.278608,-0.110667
1.394000,1.29081,1.44471,-0.278608,-0.110173
1.395000,1.29081,1.44421,-0.278608,-0.109667
1.396000,1.29081,1.44369,-0.278608,-0.10915
1.397000,1.29081,1.44316,-0.278608,-0.108622
1.398000,1.29081,1.44262,-0.278608,-0.108083
1.399000,1.29081,1.44207,-0.278608,-0.107533
1.400000,1.29081,1.44151,-0.278608,-0.106971
1.401000,1.29081,1.44094,-0.281766,-0.106399
1.402000,1.29081,1.44035,-0.281766,-0.105815
1.403000,1.29081,1.43976,-0.281766,-0.105221
1.404000,1.29081,1.43915,-0.281766,-0.104616
1.405000,1.29081,1.43854,-0.281766,-0.103999
1.406000,1.29081,1.43791,-0.281766,-0.103372
1.407000,1.29081,1.43727,-0.281766,-0.102735
1.408000,1.29081,1.43663,-0.281766,-0.102086
1.409000,1.29081,1.43597,-0.281766,-0.101427
1.410000,1.29081,1.4353,-0.281766,-0.100757
1.411000,1.29081,1.43462,-0.285453,-0.100077
1.412000,1.29081,1.43393,-0.285453,-0.0993861
1.413000,1.29081,1.43322,-0.285453,-0.0986846
1.414000,1.29081,1.43251,-0.285453,-0.0979727
1.415000,1.29081,1.43179,-0.285453,-0.0972503
1.416000,1.29081,1.43106,-0.285453,-0.0965175
1.417000,1.29081,1.43031,-0.285453,-0.0957744
1.418000,1.29081,1.42956,-0.285453,-0.0950209
1.419000,1.29081,1.4288,-0.285453,-0.0942572
1.420000,1.29081,1.42802,-0.285453,-0.0934832
1.421000,1.29081,1.42724,-0.289649,-0.092699
1.422000,1.29081,1.42644,-0.289649,-0.0919047
1.423000,1.29081,1.42564,-0.289649,-0.0911002
1.424000,1.29081,1.42483,-0.289649,-0.0902856
1.425000,1.29081,1.424,-0.289649,-0.089461
1.426000,1.29081,1.42317,-0.289649,-0.0886264
1.427000,1.29081,1.42232,-0.289649,-0.0877818
1.428000,1.29081,1.42147,-0.289649,-0.0869273
1.429000,1.29081,1.4206,-0.289649,-0.0860628
1.430000,1.29081,1.41973,-0.289649,-0.0851885
1.431000,1.29081,1.41884,-0.294335,-0.0843044
1.432000,1.29081,1.41795,-0.294335,-0.0834105
1.433000,1.29081,1.41705,-0.294335,-0.0825069
1.434000,1.29081,1.41613,-0.294335,-0.0815935
1.435000,1.29081,1.41521,-0.294335,-0.0806705
1.436000,1.29081,1.41428,-0.294335,-0.0797378
1.437000,1.29081,1.41333,-0.294335,-0.0787955
1.438000,1.29081,1.41238,-0.294335,-0.0778437
1.439000,1.29081,1.41142,-0.294335,-0.0768823
1.440000,1.29081,1.41045,-0.294335,-0.0759115
1.441000,1.29081,1.40947,-0.299492,-0.0749311
1.442000,1.29081,1.40848,-0.299492,-0.0739414
1.443000,1.29081,1.40748,-0.299492,-0.0729422
1.444000,1.29081,1.40647,-0.299492,-0.0719338
1.445000,1.29081,1.40546,-0.299492,-0.0709159
1.446000,1.29081,1.40443,-0.299492,-0.0698889
1.447000,1.29081,1.40339,-0.299492,-0.0688525
1.448000,1.29081,1.40235,-0.299492,-0.067807
1.449000,1.29081,1.40129,-0.299492,-0.0667522
1.450000,1.29081,1.40023,-0.299492,-0.0656883
1.451000,1.29081,1.39915,-0.305105,-0.0646153
1.452000,1.29081,1.39807,-0.305105,-0.0635333
1.453000,1.29081,1.39698,-0.305105,-0.0624421
1.454000,1.29081,1.39588,-0.305105,-0.061342
1.455000,1.29081,1.39477,-0.305105,-0.0602329
1.456000,1.29081,1.39365,-0.305105,-0.0591148
1.457000,1.29081,1.39253,-0.305105,-0.0579879
1.458000,1.29081,1.39139,-0.305105,-0.056852
1.459000,1.29081,1.39025,-0.305105,-0.0557073
1.460000,1.29081,1.38909,-0.305105,-0.0545538
1.461000,1.29081,1.38793,-0.311155,-0.0533915
1.462000,1.29081,1.38676,-0.311155,-0.0522205
1.463000,1.29081,1.38558,-0.311155,-0.0510407
1.464000,1.29081,1.38439,-0.311155,-0.0498523
1.465000,1.29081,1.38319,-0.311155,-0.0486552
1.466000,1.29081,1.38199,-0.311155,-0.0474494
1.467000,1.29081,1.38077,-0.311155,-0.0462351
1.468000,1.29081,1.37955,-0.311155,-0.0450122
1.469000,1.29081,1.37832,-0.311155,-0.0437808
1.470000,1.29081,1.37708,-0.311155,-0.0425409
1.471000,1.29081,1.37583,-0.317628,-0.0412926
1.472000,1.29081,1.37458,-0.317628,-0.0400357
1.473000,1.29081,1.37331,-0.317628,-0.0387705
1.474000,1.29081,1.37204,-0.317628,-0.0374969
1.475000,1.29081,1.37075,-0.317628,-0.036215
1.476000,1.29081,1.36946,-0.317628,-0.0349247
1.477000,1.29081,1.36817,-0.317628,-0.0336262
1.478000,1.29081,1.36686,-0.317628,-0.0323194
1.479000,1.29081,1.36554,-0.317628,-0.0310043
1.480000,1.29081,1.36422,-0.317628,-0.0296811
1.481000,1.29081,1.36289,-0.324508,-0.0283497
1.482000,1.29081,1.36155,-0.324508,-0.0270102
1.483000,1.29081,1.3602,-0.324508,-0.0256625
1.484000,1.29081,1.35885,-0.324508,-0.0243068
1.485000,1.29081,1.35748,-0.324508,-0.022943
1.486000,1.29081,1.35611,-0.324508,-0.0215712
1.487000,1.29081,1.35473,-0.324508,-0.0201914
1.488000,1.29081,1.35334,-0.324508,-0.0188037
1.489000,1.29081,1.35195,-0.324508,-0.0174079
1.490000,1.29081,1.35054,-0.324508,-0.0160043
1.491000,1.29081,1.34913,-0.331782,-0.0145928
1.492000,1.29081,1.34771,-0.331782,-0.0131735
1.493000,1.29081,1.34629,-0.331782,-0.0117463
1.494000,1.29081,1.34485,-0.331782,-0.0103113
1.495000,1.29081,1.34341,-0.331782,-0.00886852
1.496000,1.29081,1.34196,-0.331782,-0.007418
1.497000,1.29081,1.3405,-0.331782,-0.00595977
1.498000,1.29081,1.33903,-0.331782,-0.00449385
1.499000,1.29081,1.33756,-0.331782,-0.00302026
1.500000,1.29081,1.33608,-0.331782,-0.00153903
1.501000,1.29081,1.33459,-0.339435,-5.01829e-05
1.502000,1.29081,1.33309,-0.339435,0.00144625
1.503000,1.29081,1.33159,-0.339435,0.00295024
1.504000,1.29081,1.33008,-0.339435,0.00446177
1.505000,1.29081,1.32856,-0.339435,0.0059808
1.506000,1.29081,1.32703,-0.339435,0.00750732
1.507000,1.29081,1.3255,-0.339435,0.00904129
1.508000,1.29081,1.32396,-0.339435,0.0105827
1.509000,1.29081,1.32241,-0.339435,0.0121315
1.510000,1.29081,1.32085,-0.339435,0.0136877
1.511000,1.29081,1.31929,-0.347456,0.0152513
1.512000,1.29081,1.31772,-0.347456,0.0168221
1.513000,1.29081,1.31614,-0.347456,0.0184003
1.514000,1.29081,1.31455,-0.347456,0.0199858
1.515000,1.29081,1.31296,-0.347456,0.0215785
1.516000,1.29081,1.31136,-0.347456,0.0231785
1.517000,1.29081,1.30975,-0.347456,0.0247857
1.518000,1.29081,1.30814,-0.347456,0.0264
1.519000,1.29081,1.30652,-0.347456,0.0280215
1.520000,1.29081,1.30489,-0.347456,0.0296502
1.521000,1.29081,1.30325,-0.355831,0.0312859
1.522000,1.29081,1.30161,-0.35194,0.0329288
1.523000,1.29081,1.29996,-0.35194,0.0345787
1.524000,1.29081,1.2983,-0.35194,0.0362357
1.525000,1.29081,1.29665,-0.35194,0.0378882
1.526000,1.29081,1.295,-0.35194,0.0395364
1.527000,1.29081,1.29336,-0.35194,0.0411802
1.528000,1.29081,1.29172,-0.35194,0.0428197
1.529000,1.29081,1.29008,-0.35194,0.0429941
1.530000,1.29081,1.28845,-0.35194,0.0413633
1.531000,1.29081,1.28683,-0.363485,0.0397369
1.532000,1.29081,1.28521,-0.360091,0.0381148
1.533000,1.29081,1.28359,-0.360091,0.036497
1.534000,1.29081,1.28197,-0.360091,0.0348836
1.535000,1.29081,1.28042,-0.360091,0.0333291
1.536000,1.29081,1.27892,-0.360091,0.0318334
1.537000,1.29081,1.27749,-0.360091,0.0303964
1.538000,1.29081,1.27611,-0.360091,0.0290179
1.539000,1.29081,1.27479,-0.360091,0.0276978
1.540000,1.29081,1.27353,-0.360091,0.0264358
1.541000,1.29081,1.27232,-0.367282,0.0252318
1.542000,1.29081,1.27118,-0.367282,0.0240856
1.543000,1.29081,1.27009,-0.367282,0.0229972
1.544000,1.29081,1.26906,-0.367282,0.0219662
1.545000,1.29081,1.26808,-0.367282,0.0209925
1.546000,1.29081,1.26717,-0.367282,0.0200759
1.547000,1.29081,1.26631,-0.367282,0.0192163
1.548000,1.29081,1.2655,-0.367282,0.0184135
1.549000,1.29081,1.26476,-0.367282,0.0176672
1.550000,1.29081,1.26407,-0.367282,0.0169774
1.551000,1.29081,1.26343,-0.368993,0.0163438
1.552000,1.29081,1.26286,-0.368993,0.0157662
1.553000,1.29081,1.26233,-0.368993,0.0152444
1.554000,1.29081,1.26187,-0.368993,0.0147782
1.555000,1.29081,1.26146,-0.368993,0.0143675
1.556000,1.29081,1.2611,-0.368993,0.0140121
1.557000,1.29081,1.2608,-0.368993,0.0137117
1.558000,1.29081,1.26056,-0.368993,0.0134661
1.559000,1.29081,1.26037,-0.368993,0.0132751
1.560000,1.29081,1.26023,-0.368993,0.0131386
1.561000,1.29081,1.26015,-0.367933,0.0130563
1.562000,1.29081,1.26012,-0.367933,0.013028
1.563000,1.29081,1.26014,-0.367933,0.0130535
1.564000,1.29081,1.26022,-0.367933,0.0131326
1.565000,1.29081,1.26036,-0.367933,0.0132651
1.566000,1.29081,1.26054,-0.367933,0.0134507
1.567000,1.29081,1.26078,-0.367933,0.0136892
1.568000,1.29081,1.26107,-0.367933,0.0139805
1.569000,1.29081,1.26141,-0.367933,0.0143242
1.570000,1.29081,1.26181,-0.367933,0.0147202
1.571000,1.29081,1.26226,-0.364274,0.0151682
1.572000,1.29081,1.26276,-0.364274,0.0156681
1.573000,1.29081,1.26331,-0.364274,0.0162195
1.574000,1.29081,1.26391,-0.364274,0.0168223
1.575000,1.29081,1.26457,-0.364274,0.0174762
1.576000,1.29081,1.26527,-0.364274,0.018181
1.577000,1.29081,1.26603,-0.364274,0.0189364
1.578000,1.29081,1.26683,-0.364274,0.0197422
1.579000,1.29081,1.26769,-0.364274,0.0205982
1.580000,1.29081,1.26859,-0.364274,0.0215041
1.581000,1.29081,1.26955,-0.358132,0.0224597
1.582000,1.29081,1.27056,-0.358132,0.0234647
1.583000,1.29081,1.27161,-0.358132,0.0245189
1.584000,1.29081,1.27271,-0.358132,0.0256221
1.585000,1.29081,1.27386,-0.358132,0.026774
1.586000,1.29081,1.27506,-0.358132,0.0279743
1.587000,1.29081,1.27631,-0.358132,0.0292229
1.588000,1.29081,1.27761,-0.358132,0.0305193
1.589000,1.29081,1.27895,-0.358132,0.0318635
1.590000,1.29081,1.28035,-0.358132,0.0332551
1.591000,1.29081,1.28178,-0.349636,0.0346939
1.592000,1.29081,1.28327,-0.352784,0.0361796
1.593000,1.29081,1.2848,-0.352784,0.037712
1.594000,1.29081,1.28638,-0.352784,0.0392908
1.595000,1.29081,1.28794,-0.352784,0.0408496
1.596000,1.29081,1.28948,-0.352784,0.0423885
1.597000,1.29081,1.291,-0.352784,0.0435414
1.598000,1.29081,1.2925,-0.352784,0.0420421
1.599000,1.29081,1.29398,-0.352784,0.0405625
1.600000,1.29081,1.29544,-0.352784,0.0391025
1.601000,1.29081,1.29688,-0.345027,0.0376619
1.602000,1.29081,1.2983,-0.345027,0.0362408
1.603000,1.29081,1.2997,-0.345027,0.0348391
1.604000,1.29081,1.30108,-0.345027,0.0334566
1.605000,1.29081,1.30245,-0.345027,0.0320932
1.606000,1.29081,1.30379,-0.345027,0.030749
1.607000,1.29081,1.30512,-0.345027,0.0294238
1.608000,1.29081,1.30642,-0.345027,0.0281175
1.609000,1.29081,1.30771,-0.345027,0.0268301
1.610000,1.29081,1.30898,-0.345027,0.0255615
1.611000,1.29081,1.31023,-0.33838,0.0243115
1.612000,1.29081,1.31146,-0.33838,0.0230802
1.613000,1.29081,1.31267,-0.33838,0.0218674
1.614000,1.29081,1.31387,-0.33838,0.0206731
1.615000,1.29081,1.31504,-0.33838,0.0194972
1.616000,1.29081,1.3162,-0.33838,0.0183395
1.617000,1.29081,1.31734,-0.33838,0.0172001
1.618000,1.29081,1.31846,-0.33838,0.0160789
1.619000,1.29081,1.31956,-0.33838,0.0149757
1.620000,1.29081,1.32065,-0.33838,0.0138906
1.621000,1.29081,1.32172,-0.333513,0.0128234
1.622000,1.29081,1.32277,-0.333513,0.011774
1.623000,1.29081,1.3238,-0.333513,0.0107424
1.624000,1.29081,1.32481,-0.333513,0.00972854
1.625000,1.29081,1.32581,-0.333513,0.0087323
1.626000,1.29081,1.32679,-0.333513,0.00775361
1.627000,1.29081,1.32775,-0.333513,0.00679241
1.628000,1.29081,1.32869,-0.333513,0.00584862
1.629000,1.29081,1.32962,-0.333513,0.00492217
1.630000,1.29081,1.33053,-0.333513,0.00401299
1.631000,1.29081,1.33142,-0.329503,0.00312101
1.632000,1.29081,1.33229,-0.329503,0.00224616
1.633000,1.29081,1.33315,-0.329503,0.00138835
1.634000,1.29081,1.33399,-0.329503,0.000547538
1.635000,1.29081,1.33482,-0.329503,-0.000276365
1.636000,1.29081,1.33562,-0.329503,-0.00108342
1.637000,1.29081,1.33641,-0.329503,-0.00187371
1.638000,1.29081,1.33719,-0.329503,-0.00264729
1.639000,1.29081,1.33794,-0.329503,-0.00340423
1.640000,1.29081,1.33868,-0.329503,-0.00414461
1.641000,1.29081,1.33941,-0.326317,-0.00486849
1.642000,1.29081,1.34012,-0.326317,-0.00557594
1.643000,1.29081,1.34081,-0.326317,-0.00626702
1.644000,1.29081,1.34148,-0.326317,-0.00694181
1.645000,1.29081,1.34214,-0.326317,-0.00760038
1.646000,1.29081,1.34278,-0.326317,-0.00824278
1.647000,1.29081,1.34341,-0.326317,-0.00886908
1.648000,1.29081,1.34402,-0.326317,-0.00947936
1.649000,1.29081,1.34461,-0.326317,-0.0100737
1.650000,1.29081,1.34519,-0.326317,-0.0106521
1.651000,1.29081,1.34575,-0.32392,-0.0112147
1.652000,1.29081,1.3463,-0.32392,-0.0117615
1.653000,1.29081,1.34683,-0.32392,-0.0122926
1.654000,1.29081,1.34735,-0.32392,-0.0128081
1.655000,1.29081,1.34785,-0.32392,-0.013308
1.656000,1.29081,1.34833,-0.32392,-0.0137924
1.657000,1.29081,1.3488,-0.32392,-0.0142613
1.658000,1.29081,1.34925,-0.32392,-0.0147149
1.659000,1.29081,1.34969,-0.32392,-0.0151531
1.660000,1.29081,1.35012,-0.32392,-0.0155761
1.661000,1.29081,1.35052,-0.322282,-0.0159839
1.662000,1.29081,1.35092,-0.322282,-0.0163765
1.663000,1.29081,1.35129,-0.322282,-0.0167541
1.664000,1.29081,1.35166,-0.322282,-0.0171167
1.665000,1.29081,1.352,-0.322282,-0.0174643
1.666000,1.29081,1.35234,-0.322282,-0.017797
1.667000,1.29081,1.35265,-0.322282,-0.0181149
1.668000,1.29081,1.35296,-0.322282,-0.018418
1.669000,1.29081,1.35325,-0.322282,-0.0187064
1.670000,1.29081,1.35352,-0.322282,-0.0189802
1.671000,1.29081,1.35378,-0.321371,-0.0192394
1.672000,1.29081,1.35402,-0.321371,-0.019484
1.673000,1.29081,1.35425,-0.321371,-0.0197142
1.674000,1.29081,1.35447,-0.321371,-0.01993
1.675000,1.29081,1.35467,-0.321371,-0.0201314
1.676000,1.29081,1.35486,-0.321371,-0.0203185
1.677000,1.29081,1.35503,-0.321371,-0.0204914
1.678000,1.29081,1.35519,-0.321371,-0.0206501
1.679000,1.29081,1.35533,-0.321371,-0.0207946
1.680000,1.29081,1.35546,-0.321371,-0.0209251
1.681000,1.29081,1.35558,-0.321159,-0.0210416
1.682000,1.29081,1.35568,-0.321159,-0.0211441
1.683000,1.29081,1.35577,-0.321159,-0.0212328
1.684000,1.29081,1.35585,-0.321159,-0.0213075
1.685000,1.29081,1.35591,-0.321159,-0.0213686
1.686000,1.29081,1.35596,-0.321159,-0.0214158
1.687000,1.29081,1.35599,-0.321159,-0.0214494
1.688000,1.29081,1.35601,-0.321159,-0.0214694
1.689000,1.29081,1.35602,-0.321159,-0.0214758
1.690000,1.29081,1.35601,-0.321159,-0.0214687
1.691000,1.29081,1.35599,-0.321619,-0.0214481
1.692000,1.29081,1.35595,-0.321619,-0.0214141
1.693000,1.29081,1.35591,-0.321619,-0.0213668
1.694000,1.29081,1.35585,-0.321619,-0.0213062
1.695000,1.29081,1.35577,-0.321619,-0.0212323
1.696000,1.29081,1.35568,-0.321619,-0.0211453
1.697000,1.29081,1.35558,-0.321619,-0.0210451
1.698000,1.29081,1.35547,-0.321619,-0.0209318
1.699000,1.29081,1.35534,-0.321619,-0.0208055
1.700000,1.29081,1.35521,-0.321619,-0.0206662
1.701000,1.29081,1.35505,-0.322723,-0.0205139
1.702000,1.29081,1.35489,-0.322723,-0.0203488
1.703000,1.29081,1.35471,-0.322723,-0.0201709
1.704000,1.29081,1.35452,-0.322723,-0.0199801
1.705000,1.29081,1.35432,-0.322723,-0.0197767
1.706000,1.29081,1.3541,-0.322723,-0.0195605
1.707000,1.29081,1.35387,-0.322723,-0.0193318
1.708000,1.29081,1.35363,-0.322723,-0.0190905
1.709000,1.29081,1.35338,-0.322723,-0.0188366
1.710000,1.29081,1.35311,-0.322723,-0.0185702
1.711000,1.29081,1.35283,-0.324448,-0.0182915
1.712000,1.29081,1.35254,-0.324448,-0.0180003
1.713000,1.29081,1.35224,-0.324448,-0.0176968
1.714000,1.29081,1.35192,-0.324448,-0.0173811
1.715000,1.29081,1.35159,-0.324448,-0.0170531
1.716000,1.29081,1.35125,-0.324448,-0.0167129
1.717000,1.29081,1.3509,-0.324448,-0.0163606
1.718000,1.29081,1.35054,-0.324448,-0.0159962
1.719000,1.29081,1.35016,-0.324448,-0.0156197
1.720000,1.29081,1.34977,-0.324448,-0.0152312
1.721000,1.29081,1.34937,-0.326769,-0.0148308
1.722000,1.29081,1.34896,-0.326769,-0.0144185
1.723000,1.29081,1.34853,-0.326769,-0.0139944
1.724000,1.29081,1.3481,-0.326769,-0.0135584
1.725000,1.29081,1.34765,-0.326769,-0.0131106
1.726000,1.29081,1.34719,-0.326769,-0.0126512
1.727000,1.29081,1.34672,-0.326769,-0.0121801
1.728000,1.29081,1.34624,-0.326769,-0.0116973
1.729000,1.29081,1.34574,-0.326769,-0.011203
1.730000,1.29081,1.34524,-0.326769,-0.0106971
1.731000,1.29081,1.34472,-0.329663,-0.0101797
1.732000,1.29081,1.34419,-0.329663,-0.00965092
1.733000,1.29081,1.34365,-0.329663,-0.00911071
1.734000,1.29081,1.3431,-0.329663,-0.00855913
1.735000,1.29081,1.34254,-0.329663,-0.00799624
1.736000,1.29081,1.34196,-0.329663,-0.00742208
1.737000,1.29081,1.34138,-0.329663,-0.00683669
1.738000,1.29081,1.34078,-0.329663,-0.00624012
1.739000,1.29081,1.34017,-0.329663,-0.00563241
1.740000,1.29081,1.33955,-0.329663,-0.00501359
1.741000,1.29081,1.33892,-0.333109,-0.00438373
1.742000,1.29081,1.33828,-0.333109,-0.00374285
1.743000,1.29081,1.33763,-0.333109,-0.00309099
1.744000,1.29081,1.33697,-0.333109,-0.00242821
1.745000,1.29081,1.33629,-0.333109,-0.00175455
1.746000,1.29081,1.33561,-0.333109,-0.00107003
1.747000,1.29081,1.33491,-0.333109,-0.000374717
1.748000,1.29081,1.33421,-0.333109,0.000331361
1.749000,1.29081,1.33349,-0.333109,0.00104816
1.750000,1.29081,1.33276,-0.333109,0.00177564
1.751000,1.29081,1.33203,-0.337085,0.00251376
