1.140000,100,0,1823.06,1,2.08694,38.013060
1.150000,100,0,1885.93,1,2.25085,37.849155
1.160000,100,0,1943.54,1,2.42612,37.673878
1.170000,100,0,1996.16,1,2.61207,37.487933
1.180000,100,0,2044.03,1,2.80794,37.292063
1.190000,100,0,2087.49,1,3.01296,37.087037
1.200000,100,0,2126.82,1,3.22638,36.873617
1.210000,100,0,2162.31,1,3.44744,36.652561
1.220000,100,0,2194.22,1,3.67539,36.424612
1.230000,100,0,2222.83,1,3.90951,36.190487
1.240000,100,0,2248.4,1,4.14913,35.950873
1.250000,100,0,2271.19,1,4.39358,35.706422
1.260000,100,0,2291.61,1,4.64156,35.458444
1.270000,100,0,2309.88,1,4.89248,35.207523
1.280000,100,0,2326.2,1,5.14582,34.954180
1.290000,100,0,2340.77,1,5.40111,34.698894
1.300000,100,0,2353.75,1,5.6579,34.442099
1.310000,100,0,2365.31,1,5.91581,34.184190
1.320000,100,0,2375.58,1,6.17448,33.925524
1.330000,100,0,2384.7,1,6.43358,33.666423
1.340000,100,0,2392.79,1,6.69283,33.407173
1.350000,100,0,2400.07,1,6.95175,33.148249
1.360000,100,0,2406.98,1,7.20955,32.890455
1.370000,100,0,2413.56,1,7.46613,32.633867
1.380000,100,0,2419.84,1,7.72145,32.378551
1.390000,100,0,2425.84,1,7.97543,32.124566
1.400000,100,0,2431.6,1,8.22804,31.871958
1.410000,100,0,2437.14,1,8.47923,31.620768
1.420000,100,0,2442.48,1,8.72897,31.371031
1.430000,100,0,2447.65,1,8.97723,31.122773
1.440000,100,0,2452.65,1,9.22398,30.876018
1.450000,100,0,2457.63,1,9.46868,30.631324
1.460000,100,0,2462.66,1,9.71112,30.388876
1.470000,100,0,2467.71,1,9.95138,30.148620
1.480000,100,0,2472.77,1,10.1895,29.910505
1.490000,100,0,2477.84,1,10.4255,29.674488
1.500000,100,0,2482.9,1,10.6595,29.440526
1.510000,100,0,2487.96,1,10.8914,29.208582
1.520000,100,0,2492.99,1,11.1214,28.978618
1.530000,100,0,2498.01,1,11.3494,28.750603
1.540000,100,0,2503,1,11.5755,28.524506
1.550000,100,0,2507.99,1,11.7997,28.300339
1.560000,100,0,2513.31,1,12.0214,28.078594
1.570000,100,0,2518.92,1,12.2409,27.859122
1.580000,100,0,2524.75,1,12.4582,27.641793
1.590000,100,0,2530.78,1,12.6735,27.426494
1.600000,100,0,2536.95,1,12.8869,27.213129
1.610000,100,0,2543.24,1,13.0984,27.001612
1.620000,100,0,2549.62,1,13.3081,26.791868
1.630000,100,0,2556.07,1,13.5162,26.583833
1.640000,100,0,2562.57,1,13.7226,26.377449
1.650000,100,0,2569.1,1,13.9273,26.172665
1.660000,100,0,2575.65,1,14.1306,25.969436
1.670000,100,0,2582.2,1,14.3323,25.767722
1.680000,100,0,2588.8,1,14.5324,25.567552
1.690000,100,0,2595.74,1,14.7307,25.369326
1.700000,100,0,2602.97,1,14.9271,25.172896
1.710000,100,0,2610.41,1,15.1219,24.978139
1.720000,100,0,2618.03,1,15.3151,24.784949
1.730000,100,0,2625.78,1,15.5068,24.593236
1.740000,100,0,2633.63,1,15.6971,24.402924
1.750000,100,0,2641.56,1,15.8861,24.213948
1.760000,100,0,2649.55,1,16.0737,24.026251
1.770000,100,0,2657.56,1,16.2602,23.839786
1.780000,100,0,2665.59,1,16.4455,23.654511
1.790000,100,0,2673.62,1,16.6296,23.470388
1.800000,100,0,2681.64,1,16.8126,23.287388
1.810000,100,0,2689.64,1,16.9945,23.105481
1.820000,100,0,2697.61,1,17.1754,22.924645
1.830000,100,0,2705.55,1,17.3551,22.744856
1.840000,100,0,2713.46,1,17.5339,22.566096
1.850000,100,0,2721.31,1,17.7117,22.388348
1.860000,100,0,2729.34,1,17.8881,22.211884
1.870000,100,0,2737.51,1,18.0633,22.036653
1.880000,100,0,2745.8,1,18.2374,21.862578
1.890000,100,0,2754.17,1,18.4104,21.689599
1.900000,100,0,2762.59,1,18.5823,21.517662
1.910000,100,0,2771.05,1,18.7533,21.346721
1.920000,100,0,2779.53,1,18.9233,21.176741
1.930000,100,0,2788.02,1,19.0923,21.007687
1.940000,100,0,2796.49,1,19.2605,20.839532
1.950000,100,0,2804.95,1,19.4277,20.672253
1.960000,100,0,2813.34,1,19.5942,20.505829
1.970000,100,0,2821.64,1,19.7597,20.340251
1.980000,100,0,2829.85,1,19.9245,20.175519
1.990000,100,0,2837.97,1,20.0884,20.011629
2.000000,100,0,2846.02,1,20.2514,19.848580
2.010000,100,0,2853.98,1,20.4136,19.686367
2.020000,100,0,2861.87,1,20.575,19.524988
2.030000,100,0,2869.68,1,20.7356,19.364438
2.040000,100,0,2877.41,1,20.8953,19.204713
2.050000,100,0,2885.08,1,21.0542,19.045809
2.060000,100,0,2892.68,1,21.2123,18.887720
2.070000,100,0,2900.2,1,21.3696,18.730443
2.080000,100,0,2907.67,1,21.526,18.573972
2.090000,100,0,2915.14,1,21.6816,18.418388
2.100000,100,0,2922.72,1,21.8362,18.263800
2.110000,100,0,2930.39,1,21.9898,18.110153
2.120000,100,0,2938.36,1,22.1422,17.957768
2.130000,100,0,2946.68,1,22.2933,17.806700
2.140000,100,0,2955.26,1,22.4432,17.656804
2.150000,100,0,2963.99,1,22.5921,17.507895
2.160000,100,0,2972.8,1,22.7401,17.359867
2.170000,100,0,2981.68,1,22.8873,17.212667
2.180000,100,0,2990.63,1,23.0337,17.066262
2.190000,100,0,2999.73,1,23.1794,16.920621
2.200000,100,0,3008.93,1,23.3243,16.775678
2.210000,100,0,3018.19,1,23.4686,16.631381
2.220000,100,0,3027.67,1,23.6121,16.487897
2.230000,100,0,3037.38,1,23.7548,16.345227
2.240000,100,0,3047.25,1,23.8967,16.203271
2.250000,100,0,3057.22,1,24.038,16.061954
2.260000,100,0,3067.23,1,24.1789,15.921099
2.270000,100,0,3077.26,1,24.3194,15.780569
2.280000,100,0,3087.27,1,24.4597,15.640348
2.290000,100,0,3097.27,1,24.5996,15.500423
2.300000,100,0,3107.24,1,24.7392,15.360786
2.310000,100,0,3117.68,1,24.8783,15.221652
2.320000,100,0,3128.48,1,25.0171,15.082887
2.330000,100,0,3139.52,1,25.1556,14.944373
2.340000,100,0,3150.72,1,25.294,14.806026
2.350000,100,0,3162.02,1,25.4322,14.667791
2.360000,100,0,3173.36,1,25.5704,14.529616
2.370000,100,0,3184.7,1,25.7085,14.391466
2.380000,100,0,3196.02,1,25.8467,14.253334
2.390000,100,0,3207.33,1,25.9848,14.115215
2.400000,100,0,3218.61,1,26.1229,13.977108
2.410000,100,0,3229.88,1,26.261,13.839010
2.420000,100,0,3241.19,1,26.399,13.700990
2.430000,100,0,3252.99,1,26.5365,13.563543
2.440000,100,0,3265.09,1,26.6735,13.426455
2.450000,100,0,3277.36,1,26.8104,13.289599
2.460000,100,0,3289.72,1,26.9471,13.152897
2.470000,100,0,3302.12,1,27.0837,13.016302
2.480000,100,0,3314.55,1,27.2202,12.879783
2.490000,100,0,3326.99,1,27.3567,12.743324
2.500000,100,0,3339.44,1,27.4931,12.606937
2.510000,100,0,3352.11,1,27.6292,12.470759
2.520000,100,0,3364.9,1,27.7653,12.334690
2.530000,100,0,3377.74,1,27.9013,12.198673
2.540000,100,0,3390.61,1,28.0373,12.062676
2.550000,100,0,3403.48,1,28.1733,11.926681
2.560000,100,0,3416.35,1,28.3093,11.790678
2.570000,100,0,3429.21,1,28.4453,11.654660
2.580000,100,0,3442.06,1,28.5814,11.518625
2.590000,100,0,3454.89,1,28.7174,11.382571
2.600000,100,0,3467.7,1,28.8535,11.246496
2.610000,100,0,3480.63,1,28.9895,11.110537
2.620000,100,0,3493.65,1,29.1253,10.974664
2.630000,100,0,3506.71,1,29.2612,10.838828
2.640000,100,0,3519.79,1,29.397,10.703004
2.650000,100,0,3532.86,1,29.5328,10.567178
2.660000,100,0,3545.93,1,29.6687,10.431342
2.670000,100,0,3558.98,1,29.8045,10.295493
2.680000,100,0,3572.03,1,29.9404,10.159628
2.690000,100,0,3585.05,1,30.0763,10.023747
2.700000,100,0,3598.06,1,30.2122,9.887848
2.710000,100,0,3611.06,1,30.3481,9.751932
2.720000,100,0,3623.85,1,30.484,9.615998
2.730000,100,0,3636.48,1,30.6199,9.480117
2.740000,100,0,3649,1,30.7557,9.344343
2.750000,100,0,3661.44,1,30.8913,9.208704
2.760000,100,0,3673.82,1,31.0268,9.073214
2.770000,100,0,3686.16,1,31.1621,8.937882
2.780000,100,0,3698.44,1,31.2973,8.802714
2.790000,100,0,3710.69,1,31.4323,8.667711
2.800000,100,0,3722.9,1,31.5671,8.532875
2.810000,100,0,3735.06,1,31.7018,8.398206
2.820000,100,0,3747.19,1,31.8363,8.263704
2.830000,100,0,3759.28,1,31.9706,8.129369
2.840000,100,0,3771.76,1,32.1044,7.995635
2.850000,100,0,3784.55,1,32.2376,7.862426
2.860000,100,0,3797.44,1,32.3705,7.729546
2.870000,100,0,3810.35,1,32.5031,7.596915
2.880000,100,0,3823.25,1,32.6355,7.464499
2.890000,100,0,3836.12,1,32.7677,7.332283
2.900000,100,0,3848.96,1,32.8997,7.200263
2.910000,100,0,3861.77,1,33.0316,7.068434
2.920000,100,0,3874.54,1,33.1632,6.936795
2.930000,100,0,3887.28,1,33.2947,6.805346
2.940000,100,0,3899.98,1,33.4259,6.674085
2.950000,100,0,3912.65,1,33.557,6.543012
2.960000,100,0,3925.28,1,33.6879,6.412127
2.970000,100,0,3937.87,1,33.8186,6.281430
2.980000,100,0,3950.43,1,33.9491,6.150919
2.990000,100,0,3962.96,1,34.0794,6.020594
3.000000,100,0,3975.45,1,34.2095,5.890455
3.010000,100,0,3987.91,1,34.3395,5.760502
3.020000,100,0,4000.33,1,34.4693,5.630734
3.030000,100,0,4012.71,1,34.5988,5.501150
3.040000,100,0,4025.08,1,34.7282,5.371751
3.050000,100,0,4037.42,1,34.8575,5.242530
3.060000,100,0,4049.73,1,34.9865,5.113482
3.070000,100,0,4062.01,1,35.1154,4.984607
3.080000,100,0,4074.26,1,35.2441,4.855904
3.090000,100,0,4086.48,1,35.3726,4.727371
3.100000,100,0,4098.66,1,35.501,4.599008
3.110000,100,0,4110.81,1,35.6292,4.470815
3.120000,100,0,4122.93,1,35.7572,4.342791
3.130000,100,0,4135.02,1,35.8851,4.214936
3.140000,100,0,4147.08,1,36.0128,4.087250
3.150000,100,0,4159.11,1,36.1403,3.959732
3.160000,100,0,4171.1,1,36.2676,3.832381
3.170000,100,0,4183.06,1,36.3948,3.705199
3.180000,100,0,4195,1,36.5218,3.578183
3.190000,100,0,4206.9,1,36.6487,3.451334
3.200000,100,0,4218.77,1,36.7753,3.324652
3.210000,100,0,4230.61,1,36.9019,3.198135
3.220000,100,0,4242.42,1,37.0282,3.071785
3.230000,100,0,4254.19,1,37.1544,2.945600
3.240000,100,0,4265.94,1,37.2804,2.819580
3.250000,100,0,4277.66,1,37.4063,2.693725
3.260000,100,0,4289.35,1,37.532,2.568035
3.270000,100,0,4301,1,37.6575,2.442508
3.280000,100,0,4312.63,1,37.7829,2.317145
3.290000,100,0,4324.23,1,37.9081,2.191946
3.300000,100,0,4335.8,1,38.0331,2.066910
3.310000,100,0,4347.33,1,38.158,1.942037
3.320000,100,0,4358.84,1,38.2827,1.817326
3.330000,100,0,4370.32,1,38.4072,1.692777
3.340000,100,0,4381.77,1,38.5316,1.568390
3.350000,100,0,4393.19,1,38.6558,1.444165
3.360000,100,0,4404.58,1,38.7799,1.320101
3.370000,100,0,4415.86,1,38.9038,1.196197
3.380000,100,0,4426.94,1,39.0275,1.072484
3.390000,100,0,4437.88,1,39.151,0.949021
3.400000,100,0,4448.72,1,39.2742,0.825841
3.410000,100,0,4459.48,1,39.397,0.702963
3.420000,100,0,4470.18,1,39.5196,0.580397
3.430000,100,0,4480.82,1,39.6419,0.458148
3.440000,100,0,4491.41,1,39.7638,0.336217
3.450000,100,0,4501.95,1,39.8854,0.214607
3.460000,100,0,4512.44,1,40.0067,0.600000
3.470000,100,0,4522.89,1,40.1277,0.100000
3.480000,100,0,4533.28,1,40.2483,0.100000
3.490000,100,0,4543.63,1,40.3686,0.100000
3.500000,100,0,4553.94,1,40.4887,0.100000
3.510000,100,0,4564.2,1,40.6084,0.100000
3.520000,100,0,4574.41,1,40.7277,0.100000
3.530000,100,0,4584.58,1,40.8468,0.100000
3.540000,100,0,4594.7,1,40.9656,0.100000
3.550000,100,0,4604.78,1,41.084,0.100000
3.560000,100,0,4614.82,1,41.2022,0.100000
3.570000,100,0,4624.81,1,41.32,0.100000
3.580000,100,0,4634.76,1,41.4376,0.100000
3.590000,100,0,4644.66,1,41.5548,0.100000
3.600000,100,0,4654.52,1,41.6717,0.100000
3.610000,100,0,4664.34,1,41.7883,0.100000
3.620000,100,0,4674.12,1,41.9046,0.100000
3.630000,100,0,4683.85,1,42.0207,0.100000
3.640000,100,0,4693.54,1,42.1364,0.100000
3.650000,100,0,4703.19,1,42.2518,0.100000
3.660000,100,0,4712.8,1,42.3669,0.100000
3.670000,100,0,4722.37,1,42.4817,0.100000
3.680000,100,0,4731.89,2,42.5963,12.696269
3.690000,100,0,4373.68,2,43.0121,13.112146
3.700000,100,0,4119.39,2,43.3279,13.427933
3.710000,100,0,3929.03,2,43.5808,13.680824
3.720000,100,0,3785.59,2,43.7894,13.889449
3.730000,100,0,3675.93,2,43.9672,14.067249
3.740000,100,0,3590.69,2,44.1233,14.223254
3.750000,100,0,3523.96,2,44.263,14.362994
3.760000,100,0,3473.08,2,44.3883,14.488261
3.770000,100,0,3434.57,2,44.5029,14.602867
3.780000,100,0,3406.74,2,44.6088,14.708764
3.790000,100,0,3386.49,2,44.709,14.809035
3.800000,100,0,3373.6,2,44.8047,14.904703
3.810000,100,0,3365.84,2,44.8972,14.997222
3.820000,100,0,3361.48,2,44.9876,15.087629
3.830000,100,0,3359.49,2,45.0766,15.176551
3.840000,100,0,3359.24,2,45.1644,15.264379
3.850000,100,0,3360.86,2,45.251,15.351016
3.860000,100,0,3363.62,2,45.3369,15.436911
3.870000,100,0,3367.1,2,45.4223,15.522337
3.880000,100,0,3371.02,2,45.5075,15.607463
3.890000,100,0,3375.23,2,45.5924,15.692392
3.900000,100,0,3379.61,2,45.6772,15.777189
3.910000,100,0,3384.1,2,45.7619,15.861898
3.920000,100,0,3388.66,2,45.8465,15.946542
3.930000,100,0,3393.26,2,45.9311,16.031140
3.940000,100,0,3397.89,2,46.0157,16.115702
3.950000,100,0,3402.53,2,46.1002,16.200233
3.960000,100,0,3407.18,2,46.1847,16.284740
3.970000,100,0,3411.83,2,46.2692,16.369224
3.980000,100,0,3416.49,2,46.3537,16.453687
3.990000,100,0,3421.14,2,46.4381,16.538131
4.000000,100,0,3425.88,2,46.5225,16.622515
4.010000,100,0,3430.68,2,46.6069,16.706860
4.020000,100,0,3435.51,2,46.6912,16.791180
4.030000,100,0,3440.35,2,46.7755,16.875484
4.040000,100,0,3445.2,2,46.8598,16.959777
4.050000,100,0,3450.06,2,46.9441,17.044061
4.060000,100,0,3454.92,2,47.0283,17.128339
4.070000,100,0,3459.77,2,47.1126,17.212611
4.080000,100,0,3464.63,2,47.1969,17.296878
4.090000,100,0,3469.48,2,47.2811,17.381139
4.100000,100,0,3474.33,2,47.3654,17.465396
4.110000,100,0,3479.17,2,47.4496,17.549649
4.120000,100,0,3484.02,2,47.5339,17.633897
4.130000,100,0,3488.86,2,47.6181,17.718140
4.140000,100,0,3493.69,2,47.7024,17.802379
4.150000,100,0,3498.53,2,47.7866,17.886614
4.160000,100,0,3503.36,2,47.8708,17.970843
4.170000,100,0,3508.19,2,47.9551,18.055069
4.180000,100,0,3513.01,2,48.0393,18.139289
4.190000,100,0,3517.83,2,48.1235,18.223505
4.200000,100,0,3522.65,2,48.2077,18.307717
4.210000,100,0,3527.47,2,48.2919,18.391923
4.220000,100,0,3532.28,2,48.3761,18.476125
4.230000,100,0,3537.09,2,48.4603,18.560323
4.240000,100,0,3541.89,2,48.5445,18.644516
4.250000,100,0,3546.7,2,48.6287,18.728704
4.260000,100,0,3551.5,2,48.7129,18.812887
4.270000,100,0,3556.29,2,48.7971,18.897065
4.280000,100,0,3561.1,2,48.8812,18.981232
4.290000,100,0,3565.96,2,48.9654,19.065358
4.300000,100,0,3570.85,2,49.0495,19.149458
4.310000,100,0,3575.76,2,49.1335,19.233541
4.320000,100,0,3580.68,2,49.2176,19.317613
4.330000,100,0,3585.6,2,49.3017,19.401675
4.340000,100,0,3590.52,2,49.3857,19.485731
4.350000,100,0,3595.44,2,49.4698,19.569780
4.360000,100,0,3600.35,2,49.5538,19.653823
4.370000,100,0,3605.26,2,49.6379,19.737860
4.380000,100,0,3610.09,2,49.7219,19.821890
4.390000,100,0,3614.86,2,49.8059,19.905893
4.400000,100,0,3619.61,2,49.8899,19.989857
4.410000,100,0,3624.33,2,49.9738,20.073777
4.420000,100,0,3629.05,2,50.0576,20.157650
4.430000,100,0,3633.75,2,50.1415,20.241472
4.440000,100,0,3638.45,2,50.2252,20.325245
4.450000,100,0,3643.13,2,50.309,20.408966
4.460000,100,0,3647.81,2,50.3926,20.492636
4.470000,100,0,3652.49,2,50.4763,20.576255
4.480000,100,0,3657.16,2,50.5598,20.659822
4.490000,100,0,3661.82,2,50.6433,20.743338
4.500000,100,0,3666.47,2,50.7268,20.826802
4.510000,0,350,3671.12,2,50.8102,45.910214
4.520000,0,350,3492.95,2,50.8729,0.100000
4.530000,0,350,3383.61,2,50.8945,0.100000
4.540000,0,350,3299.27,2,50.9012,0.100000
4.550000,0,350,3228.17,2,50.9002,0.100000
4.560000,0,350,3165.53,2,50.8942,0.100000
4.570000,0,350,3108.82,2,50.8849,0.100000
4.580000,0,350,3056.53,2,50.873,0.100000
4.590000,0,350,3007.7,2,50.8592,0.100000
4.600000,0,350,2961.64,2,50.8438,0.100000
4.610000,0,350,2917.88,2,50.8271,0.100000
4.620000,0,350,2876.05,2,50.8094,0.100000
4.630000,0,350,2835.87,2,50.7907,0.100000
4.640000,0,350,2797.11,2,50.7714,0.100000
4.650000,0,350,2759.61,2,50.7513,0.100000
4.660000,0,350,2723.2,2,50.7307,0.100000
4.670000,0,350,2687.78,2,50.7096,0.100000
4.680000,0,350,2653.24,2,50.6881,0.100000
4.690000,0,350,2619.5,2,50.6661,0.100000
4.700000,0,350,2586.47,2,50.6439,0.100000
4.710000,0,350,2554.11,2,50.6213,0.100000
4.720000,0,350,2522.35,2,50.5984,0.100000
4.730000,0,350,2491.15,3,50.5753,-0.400000
4.740000,0,350,2403.46,3,50.575,-0.400000
4.750000,0,350,2339.14,3,50.5651,-0.400000
4.760000,0,350,2285.62,3,50.5508,-0.400000
4.770000,0,350,2238.56,3,50.5339,-0.400000
4.780000,0,350,2195.86,3,50.5152,-0.400000
4.790000,0,350,2156.35,3,50.4953,-0.400000
4.800000,0,350,2119.27,3,50.4745,-0.400000
4.810000,0,350,2084.14,3,50.4529,-0.400000
4.820000,0,350,2050.58,3,50.4307,-0.400000
4.830000,0,350,2018.33,3,50.408,-0.400000
4.840000,0,350,1987.19,3,50.385,-0.400000
4.850000,0,350,1957,3,50.3616,-0.400000
4.860000,0,350,1927.65,3,50.3378,-0.400000
4.870000,0,350,1899.02,3,50.3139,-0.400000
4.880000,0,350,1871.04,3,50.2897,-0.400000
4.890000,0,350,1843.63,3,50.2654,-0.400000
4.900000,0,350,1816.73,3,50.2409,-0.400000
4.910000,0,350,1790.31,3,50.2162,-0.400000
4.920000,0,350,1764.31,3,50.1914,-0.400000
4.930000,0,350,1738.71,3,50.1665,-0.400000
4.940000,0,350,1713.46,3,50.1415,-0.400000
4.950000,0,350,1688.54,4,50.1164,-0.400000
4.960000,0,350,1635.27,4,50.0991,-0.400000
4.970000,0,350,1592.08,4,50.0791,-0.400000
4.980000,0,350,1554.92,4,50.0573,-0.400000
4.990000,0,350,1521.47,4,50.0346,-0.400000
5.000000,0,350,1490.56,4,50.0112,-0.400000
5.010000,0,350,1461.52,4,49.9873,-0.400000
5.020000,0,350,1433.9,4,49.9631,-0.400000
5.030000,0,350,1407.42,4,49.9386,-0.400000
5.040000,0,350,1381.87,4,49.9139,-0.400000
5.050000,0,350,1357.1,4,49.889,-0.400000
5.060000,0,350,1332.98,4,49.864,-0.400000
5.070000,0,350,1309.44,4,49.8388,-0.400000
5.080000,0,350,1286.38,4,49.8135,-0.400000
5.090000,0,350,1263.77,4,49.7882,-0.400000
5.100000,0,350,1241.55,4,49.7628,-0.400000
5.110000,0,350,1219.67,4,49.7373,-0.400000
5.120000,0,350,1198.12,4,49.7118,-0.400000
5.130000,0,350,1176.85,4,49.6862,-0.400000
5.140000,0,350,1155.83,4,49.6606,-0.400000
5.150000,0,350,1135.03,4,49.6349,-0.400000
5.160000,0,350,1114.44,4,49.6093,-0.400000
5.170000,0,350,1094.04,4,49.5835,-0.400000
5.180000,0,350,1073.82,4,49.5578,-0.400000
5.190000,0,350,1053.76,4,49.5321,-0.400000
5.200000,0,350,1033.87,4,49.5063,-0.400000
5.210000,0,350,1014.13,4,49.4805,-0.400000
5.220000,0,350,994.536,4,49.4548,-0.400000
5.230000,0,350,975.076,4,49.429,-0.400000
5.240000,0,350,955.747,4,49.4031,-0.400000
5.250000,0,350,936.543,4,49.3773,-0.400000
5.260000,0,350,917.461,4,49.3515,-0.400000
5.270000,0,350,898.496,4,49.3257,-0.400000
5.280000,0,350,879.643,4,49.2998,-0.400000
5.290000,0,350,860.901,4,49.274,-0.400000
5.300000,0,350,842.265,4,49.2482,-0.400000
5.310000,0,350,823.733,4,49.2223,-0.400000
5.320000,0,350,805.302,4,49.1965,-0.400000
5.330000,0,350,786.971,4,49.1706,-0.400000
5.340000,0,350,768.736,4,49.1448,-0.400000
5.350000,0,350,750.596,4,49.1189,-0.400000
5.360000,0,350,732.55,4,49.0931,-0.400000
5.370000,0,350,714.596,4,49.0672,-0.400000
5.380000,0,350,696.731,4,49.0414,-0.400000
5.390000,0,350,678.956,4,49.0155,-0.400000
5.400000,0,350,661.268,4,48.9897,-0.400000
5.410000,0,350,643.667,4,48.9639,-0.400000
5.420000,0,350,626.151,4,48.938,-0.400000
5.430000,0,350,608.72,4,48.9122,-0.400000
5.440000,0,350,600,4,48.8863,-0.400000
